MatchDate,HomeTeam,AwayTeam,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,home_ppda_l3,home_ppda_l5,away_ppda_l3,away_ppda_l5,home_deep_completions_l3,home_deep_completions_l5,away_deep_completions_l3,away_deep_completions_l5
2024-02-25,Wolverhampton Wanderers,Sheffield United,1.7745599999999992,1.748186,1.3656280000000003,1.4957942,12.964912280701759,15.920614035087718,77.45516569200781,49.745189176775504,6.0,6.2,4.666666666666667,6.0
2024-02-26,West Ham,Brentford,0.6305936666666662,1.1257361999999997,1.3493529999999996,1.302034,17.233156966490302,14.476488382792732,15.665151515151516,16.490000000000002,2.3333333333333335,2.8,4.666666666666667,6.0
2024-03-02,Brentford,Chelsea,1.1786029999999996,1.2501260000000003,1.8193933333333339,1.5963503999999997,12.535664335664336,15.8913986013986,10.74559339525284,12.041430111225779,7.333333333333333,5.6,9.666666666666666,10.0
2024-03-02,Everton,West Ham,0.9748689999999997,1.8033173999999998,0.926603666666666,1.0546621999999997,16.16339869281046,13.673190730837788,14.761728395061729,15.078155049459397,4.0,4.8,3.0,2.8
2024-03-02,Fulham,Brighton,1.4340200000000003,1.593022,2.16738,1.8883419999999997,13.921506734006732,12.952904040404041,8.963557140027726,8.728134284016637,9.333333333333334,8.2,11.333333333333334,7.8
2024-03-02,Luton,Aston Villa,1.4303340000000002,2.1197504,2.5694433333333326,2.428666,9.117543859649123,9.47681203007519,17.402525252525255,15.053937511763596,8.0,7.4,9.333333333333334,9.0
2024-03-02,Newcastle United,Wolverhampton Wanderers,1.0376660000000006,1.7617856,1.349966666666666,1.7631900000000003,14.252941176470586,12.123193277310923,12.416267942583735,14.063795853269536,6.666666666666667,7.8,6.333333333333333,6.8
2024-03-02,Nottingham Forest,Liverpool,1.964395,1.3962702,3.313293333333334,2.8289263999999994,17.790000000000003,20.026857142857143,5.597755331088664,7.293273533273533,7.666666666666667,6.2,14.0,10.8
2024-03-02,Tottenham,Crystal Palace,1.5431103333333336,1.8607022,1.2901070000000001,1.0543116,8.113259928477326,7.253670242800678,16.942028985507253,16.028185133239834,13.0,11.4,5.666666666666667,5.6
2024-03-03,Burnley,Bournemouth,0.5074648666666673,0.8035629200000001,1.8709963333333335,1.5874717999999999,18.538748832866478,18.641431117901703,8.272321428571423,7.819111332216174,2.6666666666666665,3.0,10.666666666666666,8.2
2024-03-03,Manchester City,Manchester United,2.370383333333334,2.1617419999999994,2.6653333333333333,2.438038,11.07738095238095,10.335119047619049,10.331504702194358,10.48118853560233,20.333333333333332,16.6,8.0,8.4
2024-03-04,Sheffield United,Arsenal,1.0744620000000003,1.1039385999999998,2.93268,2.608414,78.07037037037037,53.29417468402188,8.372274772953888,8.674475974883446,4.0,5.2,18.666666666666668,17.2
2024-03-09,Arsenal,Brentford,2.424016666666667,2.824716,1.4379429999999995,1.5716177999999998,10.176507577186692,9.40780930821678,12.496158162824829,13.387694897694896,18.0,16.6,5.0,5.6
2024-03-09,Bournemouth,Sheffield United,1.4810096666666668,1.6477297999999998,0.4806433333333336,0.9905199999999998,10.442460317460311,8.90808982683983,85.56111111111112,59.20976608187135,5.666666666666667,8.4,3.3333333333333335,4.2
2024-03-09,Crystal Palace,Luton,1.1428973333333337,0.8778689999999999,1.653990666666667,1.8797504,19.109601449275367,19.82368513323983,12.339766081871344,9.61814536340852,5.0,4.4,6.0,7.0
2024-03-09,Manchester United,Everton,1.9012846666666665,1.8233947999999998,1.9510949999999998,1.8608334,12.473661564939455,11.602196938963672,11.116959064327489,13.48336616943428,7.0,6.8,6.666666666666667,5.4
2024-03-09,Wolverhampton Wanderers,Fulham,1.1666196666666662,1.4095258,1.3108333333333333,1.393232,15.393850788587633,13.941573631047314,16.354166666666668,14.554722222222225,5.666666666666667,6.0,7.666666666666667,7.6
2024-03-10,Aston Villa,Tottenham,2.3824799999999997,2.556868,2.1231533333333337,2.1307541999999997,17.185858585858593,15.42437229437229,7.833549783549789,6.933670242800678,8.0,7.8,16.0,14.0
2024-03-10,Brighton,Nottingham Forest,2.0537566666666667,1.9160059999999999,1.9655253333333336,1.4642398,6.772414948885536,8.542236848119199,16.331666666666667,16.496500000000005,13.0,10.4,7.666666666666667,7.2
2024-03-10,Liverpool,Manchester City,2.705043333333334,2.3609044,2.3252500000000005,2.2685179999999994,5.641212121212121,6.234462722462722,11.971988795518207,10.334383753501402,13.0,11.2,19.333333333333332,19.4
2024-03-10,West Ham,Burnley,1.5894086666666662,1.2279981999999996,0.6719248666666674,0.8262569200000002,14.614109347442684,17.471322751322752,14.267507002801118,14.993837535014006,4.0,3.2,3.6666666666666665,4.0
2024-03-11,Chelsea,Newcastle United,1.7502700000000004,1.6176903999999996,1.9788576666666673,1.7642955999999999,9.762101331760777,11.529260799056466,14.635610373181528,12.058677148278665,8.333333333333334,8.8,7.0,7.4
2024-03-13,Bournemouth,Luton,2.0962063333333334,2.1951438,1.4916473333333335,1.5618864000000001,9.744047619047613,8.652678571428575,13.699999999999998,11.230526315789472,9.666666666666666,10.6,3.3333333333333335,6.0
2024-03-16,Burnley,Brentford,0.8539805333333342,0.8016629200000001,1.5144229999999996,1.3484496,9.328860576488658,13.47770850275594,11.514339981006648,13.137694897694896,6.333333333333333,5.4,5.666666666666667,5.6
2024-03-16,Fulham,Tottenham,1.8186966666666666,1.72393,2.1713300000000006,1.9091282,16.9905303030303,15.234722222222226,4.706699889258035,6.699118747784065,9.666666666666666,9.2,14.666666666666666,12.8
2024-03-16,Luton,Nottingham Forest,2.104206666666667,1.7682943999999998,1.30473,1.510337,12.641666666666666,12.255526315789472,20.943186274509802,20.615911764705885,2.3333333333333335,4.4,5.666666666666667,6.6
2024-03-17,West Ham,Aston Villa,2.0407833333333327,1.3666861999999997,2.269046666666666,2.2053719999999997,14.746825396825399,14.845132275132276,15.746464646464652,16.836060606060602,5.333333333333333,4.0,8.333333333333334,7.4
2024-03-30,Aston Villa,Wolverhampton Wanderers,1.4099346666666663,1.8582767999999998,1.0066129999999995,1.1707118,12.920733652312606,15.82395534290271,16.525945731828088,14.147146386465272,8.666666666666666,8.8,7.0,6.6
2024-03-30,Bournemouth,Everton,2.735586666666667,2.2427258,1.742935,1.5733514,8.798809523809519,8.836428571428574,14.361403508771934,14.914881320949434,9.333333333333334,7.8,8.666666666666666,6.8
2024-03-30,Brentford,Manchester United,1.4858896666666663,1.2596596,1.6719080000000002,2.2102728,11.322032288698956,11.594617974617975,14.777438248026485,12.919911224677957,4.666666666666667,5.2,6.333333333333333,6.4
2024-03-30,Chelsea,Burnley,1.9214933333333342,1.8787259999999997,1.7278933333333342,1.11896892,12.055007510250476,10.174478190360814,6.114574862202943,11.358660883708321,7.333333333333333,8.4,10.333333333333334,6.6
2024-03-30,Newcastle United,West Ham,1.3735860000000006,1.4032765999999999,1.7939699999999996,1.5941311999999996,16.98545557441992,13.403038050534306,13.930776014109348,12.855502645502645,6.666666666666667,7.2,6.0,5.2
2024-03-30,Nottingham Forest,Crystal Palace,1.2037266666666666,1.7072580000000002,1.9816790000000004,1.4798475999999998,19.532815904139436,17.106189542483662,14.571967040673215,17.230136746143057,5.333333333333333,6.4,6.333333333333333,5.6
2024-03-30,Sheffield United,Fulham,0.9244120000000002,1.0684559999999999,2.2633099999999997,1.869278,27.53080808080809,58.107373737373734,15.067398119122254,14.871120689655175,3.0,3.2,10.0,10.0
2024-03-30,Tottenham,Luton,2.3539833333333338,2.1537819999999996,1.577760666666667,1.6245828,6.435271317829463,7.581292660827545,10.705158730158729,11.616428571428571,13.0,14.2,3.3333333333333335,3.4
2024-03-31,Liverpool,Brighton,2.426843333333334,2.7034779999999996,1.1134326666666665,1.6377275999999998,6.1554166666666665,6.091903198653199,10.196784696784695,9.851760657643009,12.333333333333334,12.6,8.333333333333334,10.0
2024-03-31,Manchester City,Arsenal,1.9369933333333342,2.2251539999999994,2.2199966666666673,2.572934,12.794970161977831,11.623410668615271,9.872998805256868,9.12780930821678,14.666666666666666,18.4,19.666666666666668,19.6
2024-04-02,Bournemouth,Crystal Palace,2.7210933333333336,2.1050658,1.476629666666667,1.5161388,6.481890331890327,8.754610389610393,16.047592864125125,15.50681658804029,9.333333333333334,8.4,4.666666666666667,5.4
2024-04-02,Burnley,Wolverhampton Wanderers,1.8944300000000007,1.4727843200000001,1.1553263333333328,1.2916138,12.945645752097363,11.880832829409679,13.717864923747278,14.522584982956499,10.333333333333334,8.0,6.333333333333333,6.2
2024-04-02,Newcastle United,Everton,2.5708683333333338,2.0628456,1.958643333333333,1.7216930000000001,10.349344463308809,12.85548903092646,11.554385964912283,11.465964912280702,10.666666666666666,9.0,11.0,8.8
2024-04-02,Nottingham Forest,Fulham,1.1414553333333333,1.3303044,2.172143333333333,1.806194,15.3619825708061,16.253689542483663,10.764367816091953,13.752938871473356,4.0,5.2,12.333333333333334,10.2
2024-04-02,West Ham,Tottenham,1.3990046666666662,1.6890447999999996,2.288226666666667,2.2249719999999997,11.162605588044187,13.828991924255082,6.199787446861721,5.692729610974172,5.666666666666667,5.2,15.0,16.0
2024-04-03,Arsenal,Luton,1.526010666666667,1.8754283999999999,1.3501246666666669,1.5137608,10.760280970625795,10.117628684243053,10.472308488612835,12.043385093167702,16.333333333333332,16.2,3.3333333333333335,3.2
2024-04-03,Brentford,Brighton,1.716446333333333,1.7918738,0.7085726666666665,1.4270016,11.224038461538463,10.723027065527067,13.66437728937729,11.031306112188464,10.666666666666666,9.2,7.333333333333333,9.2
2024-04-03,Manchester City,Aston Villa,1.744903333333334,1.9137459999999997,1.1422179999999997,1.8002248,10.32395566922421,11.365801972963098,13.904066985645938,13.63577352472089,12.333333333333334,13.8,8.333333333333334,9.4
2024-04-04,Chelsea,Manchester United,2.8006266666666675,2.300078,1.3483096666666665,1.9190038,9.391357434835696,10.330170498053123,13.601680672268907,12.009911224677959,12.333333333333334,10.6,5.0,7.0
2024-04-04,Liverpool,Sheffield United,2.263000000000001,2.716308,1.3023780000000003,1.0295379999999998,7.535808823529411,6.954212566844919,25.049762329174104,58.883190730837796,15.0,14.4,2.6666666666666665,3.2
2024-04-06,Aston Villa,Brentford,1.1268046666666665,1.3397888,1.6131329999999995,1.6091676,14.241729323308276,14.939583048530414,11.746260683760683,12.664052706552706,8.666666666666666,7.0,12.333333333333334,8.6
2024-04-06,Brighton,Arsenal,0.7325926666666666,1.0007115999999998,1.0829773333333337,1.6630464,13.85668498168498,11.189224664224664,10.255651340996167,10.417190087751823,5.0,7.8,13.666666666666666,16.0
2024-04-06,Crystal Palace,Manchester City,1.4421303333333337,1.4040796,2.156673333333334,2.1816219999999995,9.49699762602989,12.963959445183146,9.359903381642512,10.32770673486786,6.0,5.6,12.333333333333334,15.2
2024-04-06,Everton,Burnley,1.4845066666666664,1.572185,1.9759300000000006,1.682742,12.742982456140354,13.182631578947369,13.405860805860803,10.397975686552536,10.0,8.6,10.666666666666666,10.2
2024-04-06,Fulham,Newcastle United,1.5393066666666666,1.7871020000000002,2.3425816666666672,2.1160135999999996,8.864367816091951,12.200438871473358,10.378439972480221,13.702547854455872,10.0,9.6,11.666666666666666,9.4
2024-04-06,Luton,Bournemouth,0.5160886666666668,1.0855531999999999,1.8488,2.181826,15.273779076848129,14.015934112775545,7.693123543123538,8.305159840159844,4.0,3.2,5.666666666666667,7.6
2024-04-06,Wolverhampton Wanderers,West Ham,1.322806666666666,1.1384738000000003,1.2643479999999994,1.5693327999999993,13.610457516339872,14.328900772430183,13.051494476933073,13.818991924255082,6.0,6.0,4.666666666666667,5.0
2024-04-07,Manchester United,Liverpool,1.8193416666666666,1.5144298,2.6613766666666674,2.6019479999999997,11.782857142857145,12.850462948815888,6.804214620630861,5.9945287723785174,7.0,6.6,17.0,15.8
2024-04-07,Sheffield United,Chelsea,1.4755693333333335,1.0564847999999998,3.2433533333333338,2.7422779999999998,21.37754010695188,25.56319073083779,11.552888714014033,11.59952034325436,2.6666666666666665,3.0,14.333333333333334,12.2
2024-04-07,Tottenham,Nottingham Forest,2.0017000000000005,2.1842819999999996,1.561174,1.2684044,6.6621351766513115,5.828443896688458,16.67962962962963,19.94968954248366,19.333333333333332,16.6,5.0,5.0
2024-04-13,Bournemouth,Manchester United,1.1061593333333335,2.0178156,1.1236446666666666,1.2852596,6.6592851592851545,6.566523476523479,11.373333333333333,13.545008403361345,5.0,7.4,6.666666666666667,5.6
2024-04-13,Brentford,Sheffield United,1.6696029999999997,1.3986556,1.4172793333333338,1.2741463999999998,15.284722222222221,13.26775641025641,21.944075021312884,24.43159652793924,10.666666666666666,8.6,4.0,3.2
2024-04-13,Burnley,Brighton,1.1923400000000008,1.431218,0.6972579999999998,0.7556543999999998,13.601349527665315,10.958966398626838,11.480908584169454,11.362171524128046,8.666666666666666,9.6,6.666666666666667,7.2
2024-04-13,Manchester City,Luton,2.453646666666667,2.2751119999999996,0.6664213333333334,1.1294472,8.806763285024154,10.261040068201194,14.531274667677055,12.115193372034804,17.333333333333332,16.6,4.333333333333333,4.0
2024-04-13,Newcastle United,Tottenham,2.5464766666666674,2.308563,1.8264133333333337,1.9757379999999998,10.301399545325376,11.03211307184718,6.092135176651311,6.536443896688458,11.333333333333334,10.0,20.333333333333332,16.8
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,1.577354,1.4743552,1.4853133333333328,1.2519198,19.736274509803923,19.148954248366017,10.275555555555558,12.862718954248365,4.0,4.2,7.0,7.0
2024-04-14,Arsenal,Aston Villa,1.940140666666667,1.9774104000000001,1.2108233333333331,1.1552828000000002,12.711206896551722,11.73116858237548,14.224185463659152,14.046951469583046,13.0,16.2,5.0,7.0
2024-04-14,Liverpool,Crystal Palace,3.3879266666666674,2.748258,0.856693666666667,1.2197996,6.448797953964195,6.602528772378517,13.824105718842565,15.359382786144247,21.0,16.8,3.6666666666666665,4.4
2024-04-14,West Ham,Fulham,1.2020279999999994,1.3617027999999993,0.9933813333333333,1.6788067999999998,12.919059011164277,11.8384724437356,7.186666666666665,9.370620689655176,3.3333333333333335,4.8,9.666666666666666,11.2
2024-04-15,Chelsea,Everton,2.822899666666667,2.4808297999999995,1.0973213333333331,1.6468228,9.801335918982979,9.607923704598898,10.60012531328321,11.576917293233084,15.0,11.6,8.666666666666666,9.6
2024-04-20,Luton,Brentford,0.8022123333333334,0.7325642,0.9782163333333328,1.4701498000000002,21.219680464778502,17.190193372034805,13.53888888888889,11.937756410256412,4.0,4.2,5.333333333333333,9.0
2024-04-20,Sheffield United,Burnley,1.0993653333333337,1.4007711999999999,1.108333333333334,1.6253959999999998,19.919565217391312,19.498263194605908,9.341520467836256,11.888428764218236,4.666666666666667,4.0,8.333333333333334,9.2
2024-04-20,Wolverhampton Wanderers,Arsenal,1.4168333333333327,1.441742,2.399683333333334,1.8608284000000002,12.053333333333335,12.51827450980392,11.755952380952378,11.065295566502465,6.333333333333333,6.6,16.333333333333332,15.2
2024-04-21,Aston Villa,Bournemouth,1.092936333333333,1.0945586,1.436996,1.7095396,14.60275689223058,12.949548872180449,8.922632922632916,8.261761571761573,4.0,6.8,7.0,6.8
2024-04-21,Crystal Palace,West Ham,1.2659663333333337,1.5899802,1.354856666666666,1.2774887999999995,18.24026733500418,14.98521611947758,13.215240641711231,12.91004107118658,4.666666666666667,5.2,3.3333333333333335,4.0
2024-04-21,Everton,Nottingham Forest,1.192031333333333,1.2662548,1.9032833333333334,1.6894364,11.196616541353386,11.51375939849624,20.519607843137255,15.99954248366013,6.666666666666667,8.8,5.0,4.8
2024-04-21,Fulham,Liverpool,1.830578,1.8133228,3.3324200000000013,3.092734,9.292727272727271,9.134257053291538,5.3850724637681155,6.800528772378516,9.666666666666666,10.2,16.666666666666668,16.6
2024-04-23,Arsenal,Chelsea,2.5723333333333342,1.8744484,2.4577330000000006,2.7245558,12.737232574189093,12.13573034911116,11.217086834733893,11.203161799836995,18.333333333333332,15.2,9.666666666666666,11.4
2024-04-24,Crystal Palace,Newcastle United,2.447336666666667,1.6834741999999998,2.3261700000000007,2.2712329999999996,18.50305393112411,15.322611579453683,11.10161322053905,10.735090739340976,6.666666666666667,5.8,8.666666666666666,10.0
2024-04-24,Everton,Liverpool,0.783662333333333,0.9966214000000001,2.8346633333333346,2.8466400000000003,11.658737753474597,11.561032125768968,8.609365079365078,7.466897819997564,4.666666666666667,6.2,13.666666666666666,16.6
2024-04-24,Manchester United,Sheffield United,1.3013696666666668,1.5590548,1.5184360000000003,1.4128991999999998,12.5775,12.072214285714285,15.331686429512525,18.24371774006045,7.0,7.0,7.0,5.4
2024-04-24,Wolverhampton Wanderers,Bournemouth,1.1349353333333327,1.2154672000000002,1.6844693333333336,1.5511556,12.45703703703704,11.887555555555554,10.12647907647907,9.101761571761575,5.666666666666667,5.2,6.333333333333333,5.8
2024-04-25,Brighton,Manchester City,0.8473329999999999,0.7031473999999999,3.5944333333333343,2.6752559999999996,10.429437995934158,13.225519940417637,8.987654320987652,9.575201288244767,7.666666666666667,6.0,27.666666666666668,18.8
2024-04-27,Aston Villa,Chelsea,1.5730829999999998,1.4376778,1.8320496666666672,2.6886117999999994,11.424185463659152,14.041654135338343,13.70879120879121,12.5917905623788,9.0,7.2,6.666666666666667,11.8
2024-04-27,Everton,Brentford,1.194084333333333,1.1880874000000001,2.0974166666666663,1.9760838,15.686780081516927,14.056353763195869,10.637179487179488,12.253141025641026,3.6666666666666665,5.2,7.0,10.0
2024-04-27,Fulham,Crystal Palace,1.7625146666666665,1.4866248,2.427966666666667,1.7906018,23.692727272727268,17.375636363636367,14.468482207697898,14.41191639228791,9.666666666666666,9.4,8.0,6.4
