MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTResult,MaxHome,GF3Home,GA3Home,GF5Home,GA5Home,GF3Away,GA3Away,GF5Away,GA5Away,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,home_ppda_l3,home_ppda_l5,away_ppda_l3,away_ppda_l5,home_deep_completions_l3,home_deep_completions_l5,away_deep_completions_l3,away_deep_completions_l5,elo_diff,xg_l3_diff,xg_l5_diff,ppda_l3_diff,ppda_l5_diff,deep_completions_l3_diff,deep_completions_l5_diff
2017-11-28,Watford,Man United,7.411713375170184,7.558610635351239,6.0,6.0,6.0,9.0,A,5.55,7.0,3.0,9.0,8.0,5.0,2.0,7.0,4.0,1.7864166666666668,1.6581319999999995,1.6164353333333328,1.3199874,9.274065934065932,8.560138485170743,9.230303030303029,8.377519292301901,8.333333333333334,9.2,8.666666666666666,7.2,-0.14689726018105542,0.16998133333333398,0.33814459999999946,0.043762903762903704,0.18261919286884165,-0.33333333333333215,1.9999999999999991
2017-12-02,Watford,Tottenham,7.416576896067431,7.553679816169742,6.0,6.0,1.0,4.0,D,5.3,7.0,4.0,9.0,8.0,2.0,5.0,3.0,6.0,1.5322266666666666,1.5573,1.6706573333333334,1.418173,9.166839826839826,8.612924408924409,7.604980237154152,7.116973649538866,7.666666666666667,8.4,8.666666666666666,8.0,-0.1371029201023113,-0.1384306666666668,0.139127,1.5618595896856746,1.4959507593855426,-0.9999999999999991,0.40000000000000036
2017-12-16,Watford,Huddersfield,7.413228604721518,7.33725587325128,1.0,4.0,3.0,3.0,A,1.81,2.0,4.0,7.0,8.0,3.0,5.0,4.0,12.0,0.8587716666666667,1.185505,1.1271423333333332,0.8789681999999999,10.81055900621118,10.082439299830602,17.95012626262626,21.06481259968102,4.666666666666667,5.0,4.666666666666667,3.6,0.07597273147023831,-0.26837066666666654,0.30653680000000016,-7.139567256415079,-10.982373299850417,0.0,1.4
2017-12-26,Watford,Leicester,7.413228604721518,7.472205078519818,0.0,1.0,4.0,10.0,H,2.62,2.0,7.0,3.0,9.0,6.0,6.0,10.0,8.0,1.0979843333333337,0.8931716,1.5228936666666673,1.325094,9.973544973544971,10.32760524499655,7.021209633278601,10.036255191731865,4.0,5.0,3.333333333333333,4.8,-0.05897647379829962,-0.4249093333333336,-0.43192240000000004,2.9523353402663703,0.29135005326468466,0.666666666666667,0.20000000000000018
2017-12-30,Watford,Swansea,7.413228604721518,7.3904406538838145,3.0,3.0,1.0,4.0,A,1.75,3.0,6.0,4.0,9.0,2.0,9.0,3.0,13.0,1.1065443333333334,1.1086551999999998,0.5282456666666665,0.6370485999999999,8.370866402116404,9.465376984126983,13.61531222692747,15.77930638377553,5.666666666666667,5.0,3.333333333333333,3.0,0.022787950837703796,0.5782986666666668,0.4716066,-5.244445824811066,-6.313929399648547,2.333333333333334,2.0
2018-01-13,Watford,Southampton,7.395101404037478,7.419650330706148,3.0,3.0,1.0,2.0,D,2.55,4.0,6.0,5.0,11.0,3.0,7.0,4.0,9.0,1.191104333333333,1.0925712,0.628849666666667,0.8423360000000001,14.600143298059963,12.60135582010582,9.145014245014243,8.434627594627594,4.333333333333333,4.8,5.666666666666667,5.6,-0.024548926668670035,0.5622546666666661,0.2502352,5.45512905304572,4.166728225478225,-1.333333333333334,-0.7999999999999998
2018-02-05,Watford,Chelsea,7.3914337301886555,7.545743809546772,2.0,2.0,4.0,8.0,H,6.25,2.0,4.0,4.0,9.0,4.0,3.0,11.0,5.0,1.0517526666666666,1.0596962,1.096992,1.8926092000000003,8.443121693121693,12.644708994708996,10.114285714285716,12.276263736263736,7.666666666666667,6.0,8.333333333333334,8.0,-0.15431007935811625,-0.04523933333333341,-0.8329130000000002,-1.6711640211640226,0.3684452584452593,-0.666666666666667,-2.0
2018-02-24,Watford,Everton,7.404406924842242,7.440921483185512,4.0,5.0,6.0,7.0,H,2.35,4.0,3.0,6.0,7.0,6.0,7.0,7.0,12.0,1.2225536666666663,1.2164292,1.5030966666666667,1.144637,7.280214424951267,8.089557226399332,9.024332570556828,8.433158100892655,9.333333333333334,9.0,8.0,6.8,-0.036514558343270664,-0.28054300000000043,0.0717922000000002,-1.7441181456055608,-0.34360087449332255,1.333333333333334,2.2
2018-03-03,Watford,West Brom,7.40933024706519,7.387566902218957,6.0,7.0,0.0,1.0,H,2.22,5.0,3.0,5.0,5.0,3.0,8.0,4.0,12.0,1.177939,1.003077,1.002343,0.8950104,6.867430673457839,7.702998086614386,8.473287865870986,12.836353671903543,8.666666666666666,7.2,6.333333333333333,4.6,0.021763344846233323,0.17559600000000009,0.10806660000000001,-1.605857192413147,-5.1333555852891575,2.333333333333333,2.6000000000000005
2018-03-31,Watford,Bournemouth,7.403603296294532,7.41860090254813,3.0,6.0,4.0,5.0,D,2.42,1.0,8.0,2.0,10.0,4.0,6.0,7.0,12.0,1.0455933333333332,0.9087274,1.0875663333333334,0.9805428,14.84406604747162,11.076898032557676,13.360493827160491,11.66345419103314,4.333333333333333,5.2,4.0,5.2,-0.014997606253597695,-0.04197300000000026,-0.07181540000000008,1.4835722203111281,-0.5865561584754637,0.33333333333333304,0.0
2018-04-07,Watford,Burnley,7.401432709323092,7.440680889092991,1.0,7.0,9.0,10.0,A,2.43,2.0,10.0,4.0,10.0,7.0,2.0,8.0,4.0,0.8876166666666666,0.9010078,1.7232900000000002,1.3764758,14.459752321981425,11.432625586737242,12.600980392156863,12.95289592760181,8.0,6.4,5.666666666666667,4.6,-0.03924817976989914,-0.8356733333333336,-0.4754679999999999,1.8587719298245613,-1.5202703408645686,2.333333333333333,1.8000000000000007
2018-04-21,Watford,Crystal Palace,7.393699922417667,7.415024586545351,1.0,1.0,4.0,7.0,D,3.03,3.0,5.0,3.0,13.0,6.0,6.0,9.0,8.0,0.8114843333333331,0.8671945999999998,1.85117,1.887898,7.301736999147486,11.627481827971463,14.027503293807646,13.023127235083756,10.666666666666666,8.2,7.333333333333333,7.8,-0.021324664127683413,-1.0396856666666667,-1.0207034000000004,-6.72576629466016,-1.3956454071122923,3.333333333333333,0.39999999999999947
2018-05-05,Watford,Newcastle,7.393490761153571,7.417274049186879,1.0,2.0,3.0,9.0,H,2.45,0.0,3.0,3.0,7.0,2.0,3.0,5.0,4.0,0.756701,0.8796566,0.9844596666666666,1.154933,9.323863636363637,8.162860381306674,11.555555555555555,11.632246376811594,4.666666666666667,7.8,8.666666666666666,6.4,-0.023783288033308203,-0.22775866666666666,-0.2752764,-2.2316919191919187,-3.46938599550492,-3.999999999999999,1.3999999999999995
2018-08-11,Watford,Brighton,7.393945938496059,7.3978923631475,3.0,4.0,3.0,5.0,H,2.48,2.0,4.0,2.0,5.0,2.0,7.0,3.0,8.0,1.6120093333333332,1.1473702,0.6576591666666666,0.6678970999999999,13.960157126823797,10.979503367003366,40.78676470588236,29.40738491048593,4.0,4.2,1.6666666666666667,2.4,-0.003946424651441127,0.9543501666666666,0.4794731,-26.826607579058567,-18.427881543482563,2.333333333333333,1.8000000000000003
2018-08-26,Watford,Crystal Palace,7.4004434083483694,7.4416605078239755,6.0,9.0,6.0,12.0,H,2.66,5.0,2.0,7.0,5.0,4.0,2.0,11.0,3.0,1.3317026666666665,1.6353696,1.2705593333333336,1.5827976,8.897910731244066,11.862988862988862,19.67056530214425,15.553529657477023,7.333333333333333,5.8,7.666666666666667,8.4,-0.041217099475606034,0.06114333333333288,0.05257200000000006,-10.772654570900185,-3.690540794488161,-0.3333333333333339,-2.6000000000000005
2018-09-02,Watford,Tottenham,7.412939017200717,7.566895729921602,9.0,12.0,9.0,15.0,H,5.75,7.0,2.0,9.0,4.0,8.0,2.0,14.0,6.0,1.495593333333333,1.5907056000000002,2.55207,2.0647861999999995,9.008460675127342,10.79026159026159,7.481915266106445,6.568952115328891,8.0,6.2,9.666666666666666,10.0,-0.15395671272088496,-1.056476666666667,-0.4740805999999993,1.5265454090208967,4.221309474932699,-1.666666666666666,-3.8
2018-09-15,Watford,Man United,7.420836357297159,7.530388789369669,9.0,12.0,3.0,9.0,A,4.5,7.0,3.0,9.0,4.0,4.0,6.0,7.0,7.0,1.172456333333333,1.1190754000000005,1.95753,1.5688680000000002,9.853892773892774,9.504928256928256,9.845238095238091,12.816666666666668,6.333333333333333,6.4,8.333333333333334,6.6,-0.1095524320725092,-0.7850736666666669,-0.44979259999999965,0.008654678654682613,-3.311738409738412,-2.000000000000001,-0.1999999999999993
2018-10-06,Watford,Bournemouth,7.415060714148047,7.422624715505148,1.0,7.0,6.0,7.0,A,2.16,2.0,5.0,6.0,7.0,6.0,7.0,8.0,11.0,1.8526566666666664,1.4316478,1.7250343333333331,1.7429524,11.716341189674525,11.195986531986533,16.433333333333334,15.977058823529411,5.333333333333333,5.2,6.666666666666667,6.8,-0.007564001357101446,0.12762233333333328,-0.31130460000000015,-4.716992143658809,-4.781072291542879,-1.333333333333334,-1.5999999999999996
2018-10-27,Watford,Huddersfield,7.401335044131499,7.34277271681899,3.0,4.0,1.0,1.0,H,1.8,2.0,6.0,4.0,9.0,1.0,4.0,2.0,8.0,1.5853133333333334,1.5385,0.6676919999999998,0.7137384,11.80651519867206,12.054454573748693,8.768207282913162,11.166187527642638,4.666666666666667,5.2,1.3333333333333333,2.2,0.05856232731250888,0.9176213333333335,0.8247616,3.0383079157588977,0.8882670461060549,3.333333333333334,3.0
2018-11-24,Watford,Liverpool,7.411882518580034,7.56222399934309,4.0,7.0,7.0,11.0,A,6.6,4.0,2.0,6.0,6.0,7.0,2.0,8.0,2.0,1.9723833333333327,1.6103359999999998,1.90717,1.3638646,9.766666666666666,10.884649859943975,11.973809523809525,15.599841269841267,11.666666666666666,9.0,12.0,9.8,-0.1503414807630561,0.06521333333333268,0.24647139999999967,-2.207142857142859,-4.715191409897292,-0.3333333333333339,-0.8000000000000007
2018-12-04,Watford,Man City,7.408924428714815,7.602151678942514,1.0,4.0,9.0,15.0,A,12.0,1.0,6.0,4.0,7.0,10.0,2.0,17.0,3.0,0.9827806666666667,1.5579524,2.6072433333333342,2.5040659999999995,9.488492063492062,10.173095238095238,11.151765632028786,11.11742301558091,7.666666666666667,9.4,12.333333333333334,17.4,-0.19322725022769927,-1.6244626666666675,-0.9461135999999994,-1.6632735685367237,-0.9443277774856718,-4.666666666666667,-7.999999999999998
2018-12-15,Watford,Cardiff,7.404504290492934,7.357875027630733,1.0,2.0,6.0,9.0,H,1.7,3.0,6.0,4.0,10.0,4.0,4.0,6.0,6.0,1.5005533333333334,1.2501544,1.52848,1.4815036,17.79365079365079,15.06452380952381,11.574814814814816,12.613460317460316,7.0,7.0,4.666666666666667,3.8,0.046629262862200704,-0.027926666666666655,-0.23134919999999992,6.218835978835974,2.4510634920634935,2.333333333333333,3.2
2018-12-26,Watford,Chelsea,7.404504290492934,7.530624834541227,7.0,7.0,6.0,9.0,A,5.27,7.0,4.0,8.0,8.0,4.0,2.0,7.0,4.0,1.87008,1.696294,1.514003,1.5640158,7.008540372670807,13.409886128364388,12.407971014492754,10.09205533596838,8.333333333333334,8.2,5.333333333333333,5.2,-0.12612054404829287,0.356077,0.1322782,-5.399430641821946,3.3178307923960073,3.000000000000001,2.999999999999999
2018-12-29,Watford,Newcastle,7.404504290492934,7.396979258190367,6.0,7.0,4.0,5.0,D,1.88,6.0,4.0,9.0,8.0,1.0,4.0,3.0,7.0,1.7413166666666664,1.705276,0.5589526666666668,0.7318196,9.517697881828315,15.082047300525565,17.46759259259259,16.539814814814815,9.0,7.8,3.333333333333333,3.8,0.0075250323025670696,1.1823639999999997,0.9734564,-7.949894710764276,-1.4577675142892499,5.666666666666667,4.0
2019-01-19,Watford,Burnley,7.419488490765496,7.395463748471318,5.0,8.0,9.0,9.0,D,1.7,6.0,5.0,9.0,7.0,6.0,2.0,8.0,10.0,1.198442,1.4338592,2.1239103333333333,1.8581122,11.442317916002128,11.451009478698266,9.210181159420292,10.254804347826086,8.0,8.0,6.333333333333333,5.2,0.024024742294177948,-0.9254683333333333,-0.4242530000000002,2.232136756581836,1.1962051308721797,1.666666666666667,2.8
2019-02-09,Watford,Everton,7.416643026277839,7.436546549710961,2.0,6.0,3.0,6.0,H,2.45,1.0,2.0,6.0,6.0,2.0,5.0,5.0,7.0,0.6096483333333333,0.8737221999999999,0.8446763333333333,1.1254238,11.04179894179894,12.126833751044275,10.926984126984127,9.277619047619048,4.666666666666667,5.4,4.333333333333333,5.6,-0.01990352343312196,-0.2350279999999999,-0.2517016000000002,0.11481481481481204,2.8492147034252273,0.3333333333333339,-0.1999999999999993
2019-03-03,Watford,Leicester,7.42854113454238,7.424630566574674,6.0,7.0,3.0,4.0,H,2.6,6.0,6.0,7.0,8.0,4.0,8.0,5.0,10.0,1.6405043333333331,1.1361296,1.963349,1.6835833999999998,12.298423423423424,12.661276276276276,12.025072150072148,14.619850982350982,6.0,5.0,9.333333333333334,8.4,0.003910567967706058,-0.3228446666666669,-0.5474537999999998,0.27335127335127574,-1.9585747060747067,-3.333333333333334,-3.4000000000000004
2019-04-02,Watford,Fulham,7.440528287230952,7.355986091382231,3.0,6.0,0.0,0.0,H,1.78,4.0,6.0,9.0,12.0,2.0,7.0,3.0,11.0,1.041466,1.3025601999999998,0.5760953333333335,0.685094,20.91029411764706,18.67117647058824,23.17338217338217,20.24688644688645,9.0,7.6,3.0,3.4,0.08454219584872114,0.4653706666666665,0.6174661999999999,-2.2630880557351105,-1.57570997629821,6.0,4.199999999999999
2019-04-15,Watford,Arsenal,7.446205797360247,7.546873848637528,3.0,6.0,6.0,10.0,A,3.25,6.0,6.0,8.0,12.0,4.0,1.0,10.0,3.0,1.1175426666666668,1.0696401999999998,0.924565,1.8835970000000004,20.896008403361343,20.017605042016804,10.1177104899931,10.489551025178656,9.0,6.8,9.666666666666666,9.6,-0.10066805127728085,0.19297766666666683,-0.8139568000000006,10.778297913368243,9.528054016838148,-0.6666666666666661,-2.8
2019-04-23,Watford,Southampton,7.446205797360247,7.433713820372319,6.0,6.0,3.0,9.0,D,2.3,6.0,3.0,8.0,8.0,5.0,7.0,8.0,8.0,1.2679833333333332,1.1126396,1.9326113333333337,1.746598,13.075569358178056,17.911518085495068,11.962962962962962,10.974527777777778,6.333333333333333,8.4,5.666666666666667,6.8,0.0124919769879277,-0.6646280000000004,-0.6339584,1.112606395215094,6.93699030771729,0.6666666666666661,1.6000000000000005
2019-04-27,Watford,Wolves,7.446205797360247,7.431779417880862,4.0,7.0,4.0,7.0,A,2.7,3.0,3.0,8.0,6.0,4.0,4.0,6.0,7.0,1.1610333333333331,1.285712,1.409771,1.2555362,11.275966183574878,11.578184752161734,17.42955874534822,16.986306675780362,8.666666666666666,9.8,5.333333333333333,5.0,0.014426379479385076,-0.24873766666666697,0.030175799999999864,-6.153592561773342,-5.408121923618628,3.333333333333333,4.800000000000001
2019-05-12,Watford,West Ham,7.43745368610869,7.435314118333769,1.0,4.0,7.0,7.0,A,2.26,2.0,6.0,4.0,8.0,6.0,2.0,7.0,6.0,1.1466076666666667,1.1300786,1.4519326666666668,1.2510325999999998,10.353057889822594,11.585747777371818,13.866459627329192,13.17777051323962,9.0,8.4,5.333333333333333,6.6,0.0021395677749209696,-0.30532500000000007,-0.12095399999999978,-3.513401737506598,-1.5920227358678023,3.666666666666667,1.8000000000000007
2019-08-10,Watford,Brighton,7.432667223048198,7.390958903691816,0.0,4.0,2.0,3.0,A,2.0,2.0,9.0,5.0,11.0,3.0,6.0,3.0,7.0,1.412384333333333,1.3188606,1.2353276666666666,0.7928343999999999,12.276037687802392,10.9572892793481,22.001349527665315,22.185809716599188,7.666666666666667,8.4,4.666666666666667,3.0,0.041708319356382084,0.17705666666666642,0.5260262000000001,-9.725311839862924,-11.228520437251088,3.0,5.4
2019-08-24,Watford,West Ham,7.4209141785418,7.455067111318538,0.0,0.0,4.0,10.0,A,2.2,1.0,8.0,2.0,13.0,5.0,7.0,9.0,7.0,1.3042239999999998,1.215993,1.8032666666666664,1.6800035999999998,8.812662337662339,10.107765469824294,11.872931276297336,13.45233019434983,5.666666666666667,6.6,3.6666666666666665,3.4,-0.034152932776738254,-0.4990426666666665,-0.4640105999999997,-3.060268938634998,-3.3445647245255365,2.0000000000000004,3.1999999999999997
2019-09-15,Watford,Arsenal,7.416167994023838,7.538808946933597,1.0,1.0,4.0,10.0,D,3.9,2.0,5.0,3.0,12.0,5.0,6.0,9.0,7.0,1.5243566666666668,1.4625904,1.3583439999999998,1.6161763999999998,8.403571428571428,9.54474025974026,13.509650072150071,13.643589086352245,9.666666666666666,8.6,9.0,10.4,-0.12264095290975874,0.16601266666666703,-0.15358599999999978,-5.106078643578643,-4.0988488266119845,0.6666666666666661,-1.8000000000000007
2019-10-05,Watford,Sheffield United,7.407790899468716,7.403688560247421,1.0,2.0,3.0,4.0,D,2.25,2.0,12.0,4.0,16.0,2.0,2.0,5.0,6.0,1.4143193333333337,1.5286475999999998,1.1861903333333332,1.0518758,18.761904761904763,15.514285714285716,16.636367880485526,16.44341493118987,7.666666666666667,9.8,3.6666666666666665,4.0,0.004102339221295104,0.22812900000000047,0.47677179999999986,2.1255368814192366,-0.9291292169041547,4.0,5.800000000000001
2019-10-26,Watford,Bournemouth,7.405726639561892,7.441982926789693,2.0,3.0,2.0,8.0,D,2.26,1.0,3.0,3.0,13.0,2.0,3.0,8.0,5.0,1.118727,1.3065978,1.2263636666666666,1.2784482,16.550229741019212,18.91109022556391,11.389130434782606,12.839160079051386,4.666666666666667,5.4,7.333333333333333,5.4,-0.03625628722780139,-0.1076366666666666,0.028149600000000108,5.161099306236606,6.071930146512525,-2.666666666666666,0.0
2019-11-02,Watford,Chelsea,7.414819838805894,7.549798620890871,3.0,3.0,9.0,12.0,A,5.25,1.0,1.0,1.0,11.0,9.0,3.0,12.0,5.0,0.9883113333333334,0.8751604000000001,1.8136703333333333,2.1877302,17.141194331983808,19.727573742047426,8.743707093821513,10.47955758962624,3.0,4.0,9.333333333333334,8.4,-0.1349787820849775,-0.8253589999999998,-1.3125698,8.397487238162295,9.248016152421187,-6.333333333333334,-4.4
2019-11-23,Watford,Burnley,7.419452522777002,7.438624677436526,4.0,6.0,3.0,6.0,A,2.4,3.0,2.0,4.0,3.0,5.0,7.0,7.0,9.0,1.1698243333333336,1.1599008000000002,1.789117666666667,1.544391,16.299766899766897,17.43380750828119,11.181111111111116,13.648666666666664,4.666666666666667,3.6,5.333333333333333,5.0,-0.019172154659524487,-0.6192933333333335,-0.3844901999999999,5.118655788655781,3.7851408416145276,-0.6666666666666661,-1.4
2019-12-07,Watford,Crystal Palace,7.398535325942106,7.463862060406181,0.0,3.0,6.0,6.0,D,2.5,1.0,7.0,4.0,9.0,4.0,2.0,4.0,6.0,0.5353740000000001,0.8881383999999999,0.7811850000000007,0.6531906000000001,11.229678362573098,13.886897926634768,16.516025641025642,16.25222408026756,4.666666666666667,4.6,6.666666666666667,5.6,-0.06532673446407511,-0.24581100000000056,0.23494779999999982,-5.286347278452544,-2.3653261536327914,-2.0,-1.0
2019-12-22,Watford,Man United,7.399196228097572,7.51275953350132,1.0,1.0,7.0,9.0,H,4.55,0.0,4.0,1.0,9.0,5.0,3.0,10.0,8.0,0.927571,0.8378204,1.5313166666666669,1.554528,13.938131313131311,12.392352472089314,12.374555269292111,10.481483733657647,6.0,5.6,4.333333333333333,6.4,-0.1135633054037486,-0.6037456666666668,-0.7167075999999999,1.5635760438392001,1.9108687384316667,1.666666666666667,-0.8000000000000007
2019-12-28,Watford,Aston Villa,7.399196228097572,7.398523082893097,4.0,5.0,3.0,3.0,H,2.04,3.0,3.0,3.0,5.0,2.0,5.0,4.0,11.0,1.0670603333333333,0.9944468,0.8492759999999998,0.9300196,15.692099567099568,14.223593073593074,10.93641304347826,11.073752587991716,7.0,6.4,3.6666666666666665,5.0,0.0006731452044750341,0.21778433333333347,0.06442720000000002,4.755686523621309,3.1498404856013575,3.3333333333333335,1.4000000000000004
2020-01-01,Watford,Wolves,7.416967602078153,7.481955621930843,7.0,8.0,6.0,7.0,H,3.3,6.0,1.0,6.0,3.0,5.0,4.0,8.0,8.0,1.814220333333333,1.6051282,1.4700179999999998,1.4001606,12.687857142857142,13.26725974025974,14.61789844142786,14.732889602491122,7.333333333333333,7.2,3.0,5.6,-0.06498801985268976,0.3442023333333333,0.20496760000000003,-1.9300412985707176,-1.4656298622313813,4.333333333333333,1.6000000000000005
2020-01-18,Watford,Tottenham,7.432270767474137,7.510753438017329,9.0,13.0,1.0,4.0,D,3.3,8.0,1.0,11.0,2.0,2.0,4.0,4.0,7.0,2.207313333333333,1.7622922000000003,1.3352433333333336,1.0617693999999998,13.43921568627451,13.92424369747899,15.39076086956522,13.815978260869564,7.333333333333333,7.2,6.333333333333333,6.6,-0.07848267054319269,0.8720699999999995,0.7005228000000006,-1.95154518329071,0.10826543660942711,1.0,0.6000000000000005
2020-02-01,Watford,Everton,7.4287727885829575,7.464922356987338,4.0,10.0,5.0,8.0,A,2.85,4.0,2.0,9.0,3.0,4.0,3.0,7.0,6.0,2.167006666666667,2.1649380000000003,2.010866666666667,1.9414604,9.95979797979798,11.751408199643492,9.556304810557682,11.938130712421568,5.666666666666667,6.4,6.333333333333333,5.4,-0.03614956840438044,0.15614000000000017,0.22347760000000028,0.40349316924029743,-0.1867225127780756,-0.6666666666666661,1.0
2020-02-29,Watford,Liverpool,7.424576890829836,7.645464650798053,1.0,2.0,9.0,15.0,H,8.75,3.0,7.0,4.0,9.0,8.0,2.0,12.0,3.0,0.4980839999999999,1.1394004,2.7583000000000006,2.4928800000000004,11.262615629984053,10.44544816586922,5.912177328843996,7.421380471380472,2.6666666666666665,3.6,11.666666666666666,9.6,-0.22088775996821752,-2.2602160000000007,-1.3534796000000004,5.3504383011400565,3.024067694488748,-9.0,-6.0
2020-06-20,Watford,Leicester,7.428731213603962,7.498127487372974,3.0,4.0,3.0,5.0,D,3.75,3.0,4.0,6.0,8.0,4.0,2.0,6.0,4.0,1.1525423333333331,0.9313846,1.520489666666667,1.349679,16.068246128517774,14.561674949837936,12.008683158420787,10.074906864749442,5.333333333333333,4.2,7.0,5.8,-0.06939627376901214,-0.36794733333333385,-0.41829440000000007,4.059562970096987,4.486768085088494,-1.666666666666667,-1.5999999999999996
2020-06-28,Watford,Southampton,7.428731213603962,7.423622174158973,1.0,4.0,3.0,6.0,A,2.6,1.0,3.0,4.0,6.0,3.0,3.0,6.0,6.0,0.6507843333333333,0.9921638,0.9860553333333336,1.3711998,9.839887352790582,14.37713815330114,8.667195767195766,7.606182562956756,5.0,4.8,6.0,6.4,0.005109039444988639,-0.3352710000000003,-0.37903600000000004,1.1726915855948157,6.770955590344383,-1.0,-1.6000000000000005
2020-07-07,Watford,Norwich,7.418228840781586,7.367487588363243,0.0,1.0,0.0,0.0,H,1.8,1.0,7.0,2.0,9.0,0.0,6.0,0.0,10.0,0.4899533333333333,0.5853341999999999,0.3605843333333332,0.8582350000000002,14.84509803921569,12.75099123520376,17.23169191919192,13.538181818181815,4.0,4.8,4.333333333333333,3.6,0.0507412524183426,0.12936900000000012,-0.2729008000000003,-2.38659387997623,-0.7871905829780559,-0.33333333333333304,1.1999999999999997
2020-07-11,Watford,Newcastle,7.418228840781586,7.4400292339539975,3.0,4.0,4.0,8.0,H,1.88,3.0,7.0,4.0,9.0,6.0,8.0,10.0,9.0,0.5665056666666667,0.6405417999999999,1.3140700000000003,1.3510995999999995,15.1553544494721,13.829403145873735,22.73856209150327,21.07725490196078,5.0,4.6,7.666666666666667,6.0,-0.02180039317241178,-0.7475643333333336,-0.7105577999999996,-7.583207642031169,-7.247851756087046,-2.666666666666667,-1.4000000000000004
