MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,OddHome,OddDraw,OddAway,FTResult,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,GF3Home,GA3Home,GF5Home,GA5Home,GF3Away,GA3Away,GF5Away,GA5Away,home_goals_l3,home_goals_l5,away_goals_l3,away_goals_l5,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,xg_l3_diff,xg_l5_diff,elo_diff
2019-10-25,Southampton,Leicester,7.415578399743871,7.479446436719369,1.0,4.0,6.0,9.0,1.4350845252893227,1.4678743481123135,1.2119409739751128,A,1.4586150226995167,1.5040773967762742,1.2383742310432684,1.1019400787607843,1.0402767116551463,1.128171090909654,1.0577902941478545,0.3,1.0577902941478545,1.1151415906193203,3.0,7.0,5.0,10.0,8.0,3.0,10.0,5.0,1.0,1.0,2.6666666666666665,2.0,1.2699833333333337,1.51335,0.9172302333333334,0.8996703399999999,0.35275310000000026,0.6136796600000001,-0.06386803697549848
2019-11-09,Southampton,Everton,7.41089746056024,7.458249592467999,1.0,1.0,4.0,4.0,1.3762440252663892,1.4747630091074988,1.235471471385307,A,1.413423028508143,1.5107219394949425,1.275362800412609,1.0784095813505903,1.0612565021243408,1.0986122886681098,1.0784095813505903,0.3,1.0367368849500223,1.1346227261911428,2.0,12.0,4.0,18.0,5.0,4.0,6.0,8.0,0.6666666666666666,0.8,1.6666666666666667,1.2,0.9093910000000004,1.0322346,1.4785966666666666,1.6203119999999998,-0.5692056666666662,-0.5880773999999998,-0.047352131907758555
2019-11-30,Southampton,Watford,7.405744872265894,7.419452522777002,1.0,2.0,3.0,5.0,1.1378330018213911,1.5040773967762742,1.506297153514587,H,1.1631508098056809,1.5303947050936475,1.534714366238164,1.0681530811834012,1.0681530811834012,1.0986122886681098,1.0885619528146082,-0.3,1.0438040521731147,1.128171090909654,4.0,6.0,5.0,16.0,3.0,5.0,4.0,6.0,1.3333333333333333,1.0,1.0,0.8,1.413096666666667,1.2147148,1.2456513333333334,1.0517416000000002,0.16744533333333345,0.16297319999999993,-0.013707650511108227
2019-12-04,Southampton,Norwich,7.40589072193161,7.381358671299321,4.0,4.0,4.0,4.0,1.0224509277025458,1.6074359097634274,1.6770965609079151,H,1.0473189942805592,1.6389967146756448,1.7227665977411035,0.9516578757114464,1.2149127443642704,0.9707789171582248,1.247032293786383,-0.8,1.1019400787607843,1.0715836162801904,5.0,5.0,6.0,16.0,4.0,4.0,5.0,9.0,1.6666666666666667,1.2,1.3333333333333333,1.0,1.770833666666667,1.3327448,1.080042,0.9175216,0.6907916666666671,0.4152231999999999,0.02453205063228925
2019-12-14,Southampton,West Ham,7.40589072193161,7.443657831723399,6.0,7.0,3.0,3.0,1.0715836162801904,1.5810384379124023,1.5748464676644813,A,1.091923300517313,1.6094379124341003,1.599387576580599,0.959350221334602,1.2029723039923526,0.9820784724121582,1.2325602611778486,-0.5,1.0715836162801904,1.091923300517313,5.0,4.0,8.0,8.0,2.0,5.0,4.0,11.0,1.6666666666666667,1.6,0.6666666666666666,0.8,1.9539900000000003,1.8414742,0.7147213333333332,0.6559787999999996,1.2392686666666672,1.1854954000000002,-0.037767109791788656
2019-12-28,Southampton,Crystal Palace,7.403603296294532,7.468205004808961,6.0,9.0,4.0,8.0,1.091923300517313,1.5195132049061133,1.5912739418064292,D,1.1151415906193203,1.5432981099295553,1.62924053973028,1.1118575154181303,1.0224509277025458,1.144222799920162,1.0438040521731147,-0.5,1.091923300517313,1.0715836162801904,5.0,2.0,8.0,5.0,3.0,3.0,4.0,3.0,1.6666666666666667,1.6,1.0,0.8,1.4738816666666672,1.6633030000000002,1.2040590000000009,0.8413371999999999,0.2698226666666663,0.8219658000000003,-0.06460170851442903
2020-01-01,Southampton,Tottenham,7.423777377654945,7.518536638863232,7.0,7.0,4.0,10.0,1.4678743481123135,1.5129270120532565,1.1505720275988207,H,1.506297153514587,1.5851452198650557,1.1786549963416462,0.9783261227936076,1.172482137234565,0.9932517730102833,1.2029723039923526,0.3,1.0986122886681098,1.0647107369924282,6.0,2.0,7.0,5.0,4.0,5.0,11.0,6.0,2.0,1.4,1.3333333333333333,2.2,1.6983770000000007,1.5587130000000002,1.0416690000000004,1.3022103999999997,0.6567080000000003,0.2565026000000006,-0.09475926120828682
2020-01-18,Southampton,Wolves,7.437818664655535,7.474613349591754,7.0,13.0,1.0,7.0,1.220829921392359,1.4747630091074988,1.3987168811184478,A,1.2412685890696329,1.5040773967762742,1.4350845252893227,1.1052568313867783,1.0296194171811581,1.1314021114911006,1.0508216248317612,-0.3,1.1249295969854831,1.0473189942805592,4.0,2.0,9.0,3.0,2.0,4.0,7.0,7.0,1.3333333333333333,1.8,0.6666666666666666,1.4,1.7991000000000004,1.8026122,1.214778,1.5381247999999998,0.5843220000000005,0.26448740000000015,-0.03679468493621929
2020-02-15,Southampton,Burnley,7.441396633145324,7.437836321529504,3.0,9.0,7.0,7.0,1.0260415958332743,1.5454325824581878,1.7404661748405046,A,1.0473189942805592,1.5789787049493917,1.8082887711792655,1.085189268335969,1.0508216248317612,1.1052568313867783,1.0750024230289759,-0.8,1.1184149159642893,1.0543120297715298,4.0,7.0,7.0,8.0,4.0,1.0,5.0,6.0,1.3333333333333333,1.4,1.3333333333333333,1.0,0.8779573333333337,1.3103604,1.4905880000000007,1.5066702,-0.612630666666667,-0.1963098000000001,0.0035603116158196
2020-02-22,Southampton,Aston Villa,7.441396633145324,7.39544532734597,3.0,6.0,3.0,4.0,0.9707789171582248,1.6544112780768316,1.8082887711792655,H,0.9932517730102833,1.6863989535702288,1.8718021769015913,0.9516578757114464,1.2149127443642704,0.9669838461896731,1.252762968495368,-1.0,1.1314021114911006,1.0402767116551463,3.0,6.0,7.0,10.0,5.0,6.0,7.0,13.0,1.0,1.4,1.6666666666666667,1.4,0.8469743333333337,1.1467814,1.3966899999999998,1.267234,-0.549715666666666,-0.12045259999999991,0.04595130579935347
2020-03-07,Southampton,Newcastle,7.432980725853067,7.43316996299142,3.0,6.0,1.0,3.0,0.9820784724121582,1.599387576580599,1.8357763546448294,A,1.007957920399979,1.6428726885203377,1.8870696490323797,1.0331844833456545,1.1019400787607843,1.0543120297715298,1.1249295969854831,-0.8,1.0577902941478545,1.1052568313867783,4.0,5.0,6.0,9.0,0.0,5.0,2.0,7.0,1.3333333333333333,1.2,0.0,0.4,1.530619333333333,1.2877512,0.8160816666666669,0.7912937999999999,0.7145376666666662,0.49645740000000005,-0.00018923713835317102
2020-06-25,Southampton,Arsenal,7.423622174158973,7.497501134527396,3.0,6.0,3.0,9.0,1.2919836816486494,1.4973884086254776,1.2947271675944,A,1.3217558399823195,1.536867219599265,1.33500106673234,1.0296194171811581,1.1085626195212777,1.0543120297715298,1.1410330045520618,0.0,1.0784095813505903,1.085189268335969,4.0,4.0,7.0,6.0,2.0,5.0,9.0,7.0,1.3333333333333333,1.4,0.6666666666666666,1.8,1.0294780000000003,1.3623438,0.9175896666666664,1.4222017999999998,0.11188833333333392,-0.059857999999999745,-0.07387896036842267
2020-07-05,Southampton,Man City,7.433501041838506,7.588607181447931,6.0,6.0,6.0,9.0,2.305580601973844,1.8809906029559975,0.8458682675776092,H,2.510411940196362,1.9600947840472698,0.8586616190375187,0.9321640810304452,1.244154593958768,0.9439058989071284,1.2781522025001875,1.5,1.0784095813505903,1.085189268335969,6.0,3.0,7.0,7.0,10.0,2.0,13.0,4.0,2.0,1.4,3.333333333333333,2.6,1.3152316666666668,1.0326278,2.0186280000000005,1.8757206,-0.7033963333333337,-0.8430928,-0.15510613960942532
2020-07-16,Southampton,Brighton,7.446334192537434,7.407984963534724,5.0,8.0,3.0,4.0,1.1568811967920856,1.4609379041156565,1.5107219394949425,D,1.1817271953786161,1.4996230464268938,1.5432981099295553,1.1410330045520618,1.0043016091968684,1.169381359556317,1.0367368849500223,-0.3,1.0577902941478545,1.1052568313867783,4.0,3.0,7.0,6.0,2.0,8.0,2.0,11.0,1.3333333333333333,1.4,0.6666666666666666,0.4,1.5769016666666669,1.361082,1.1390779999999998,0.9659267999999998,0.43782366666666706,0.39515520000000015,0.03834922900271032
2020-07-26,Southampton,Sheffield United,7.446334192537434,7.456107874638849,5.0,9.0,3.0,7.0,1.1568811967920856,1.4973884086254776,1.4678743481123135,H,1.1786549963416462,1.5260563034950492,1.5173226235262949,1.0543120297715298,1.0818051703517284,1.085189268335969,1.1184149159642893,-0.3,1.0612565021243408,1.1019400787607843,5.0,3.0,7.0,4.0,3.0,3.0,5.0,4.0,1.6666666666666667,1.4,1.0,1.0,2.1292733333333334,1.862685,1.0449983333333337,1.0477816,1.0842749999999997,0.8149033999999999,-0.009773682101414494
2020-09-20,Southampton,Tottenham,7.445995660595464,7.494063073115967,6.0,8.0,4.0,10.0,1.410986973710262,1.4701758451005926,1.2149127443642704,A,1.4469189829363254,1.5040773967762742,1.235471471385307,1.0885619528146082,1.0543120297715298,1.1184149159642893,1.085189268335969,0.3,1.0508216248317612,1.1118575154181303,5.0,2.0,8.0,5.0,4.0,2.0,9.0,4.0,1.6666666666666667,1.6,1.3333333333333333,1.8,1.7170000000000003,1.85871,0.6333893333333335,1.0936856,1.083610666666667,0.7650244000000002,-0.048067412520503616
2020-10-04,Southampton,West Brom,7.445002751055552,7.368680322294665,3.0,9.0,1.0,2.0,1.0152306797290584,1.5810384379124023,1.7191887763932197,H,1.0367368849500223,1.6134299337036377,1.7578579175523736,1.0296194171811581,1.1052568313867783,1.0577902941478545,1.1346227261911428,-0.8,1.0986122886681098,1.0750024230289759,3.0,6.0,8.0,7.0,5.0,11.0,8.0,15.0,1.0,1.6,1.6666666666666667,1.2,1.415460666666667,1.6269424,0.5265096666666667,0.6026906000000001,0.8889510000000003,1.0242517999999998,0.07632242876088657
2020-10-25,Southampton,Everton,7.448951026264978,7.4686901964834576,7.0,7.0,7.0,13.0,1.3297240096314962,1.4973884086254776,1.264126727145683,H,1.355835153635182,1.5216989981260935,1.2864740258376797,1.0260415958332743,1.1151415906193203,1.0438040521731147,1.1378330018213911,0.0,1.1151415906193203,1.0577902941478545,6.0,3.0,8.0,9.0,8.0,5.0,14.0,7.0,2.0,1.6,2.6666666666666665,2.8,1.0263970000000002,1.3237882000000003,1.9907366666666664,2.280536,-0.9643396666666662,-0.9567477999999998,-0.019739170218479707
2020-11-06,Southampton,Newcastle,7.467776698923487,7.439817795111894,7.0,13.0,4.0,8.0,1.1118575154181303,1.5216989981260935,1.547562508716013,H,1.1314021114911006,1.5602476682433286,1.5769147207285403,1.0402767116551463,1.0986122886681098,1.0577902941478545,1.1249295969854831,-0.5,1.1184149159642893,1.0543120297715298,9.0,6.0,12.0,6.0,4.0,6.0,8.0,8.0,3.0,2.4,1.3333333333333333,1.6,1.0561066666666667,0.9648062,1.2507603333333337,1.3302594,-0.19465366666666695,-0.36545320000000014,0.027958903811592606
2020-11-29,Southampton,Man United,7.479796408781624,7.532682503564682,7.0,11.0,6.0,10.0,1.5686159179138452,1.5195132049061133,1.0986122886681098,A,1.6213664832993742,1.5432981099295553,1.1216775615991057,1.0331844833456545,1.1019400787607843,1.0750024230289759,1.1346227261911428,0.5,1.0612565021243408,1.1019400787607843,7.0,4.0,12.0,7.0,4.0,2.0,8.0,3.0,2.333333333333333,2.4,1.3333333333333333,1.6,1.0225526666666669,1.0465296,1.473491,1.4572380000000005,-0.4509383333333332,-0.41070840000000053,-0.052886094783057835
2020-12-13,Southampton,Sheffield United,7.476109914574825,7.4110788324577666,4.0,10.0,0.0,0.0,1.000631880307906,1.5748464676644813,1.7833912195575383,H,1.0152306797290584,1.6114359150967734,1.8325814637483102,1.095273387402595,1.0402767116551463,1.1216775615991057,1.0715836162801904,-0.8,1.0885619528146082,1.085189268335969,5.0,5.0,11.0,8.0,1.0,4.0,2.0,9.0,1.6666666666666667,2.2,0.3333333333333333,0.4,0.9750976666666668,0.9828902,1.4495189999999998,1.1560136,-0.47442133333333303,-0.17312340000000004,0.06503108211705833
2020-12-19,Southampton,Man City,7.480067270801653,7.583735954620172,7.0,8.0,5.0,8.0,2.012232791986386,1.728109442151599,0.9082585601768908,A,2.0794415416798357,1.7833912195575383,0.9282193027394289,0.9439058989071284,1.2325602611778486,0.9707789171582248,1.2809338454620642,1.3,1.0473189942805592,1.1249295969854831,6.0,2.0,9.0,6.0,3.0,1.0,8.0,3.0,2.0,1.8,1.0,1.6,1.5802333333333334,1.2635966,2.3778500000000005,2.211618,-0.7976166666666671,-0.9480214,-0.10366868381851901
2020-12-29,Southampton,West Ham,7.480067270801653,7.465752615073503,2.0,8.0,2.0,5.0,1.1600209167967532,1.4996230464268938,1.4655675420143985,D,1.184789984909162,1.5260563034950492,1.5085119938441398,1.0647107369924282,1.0715836162801904,1.091923300517313,1.091923300517313,-0.3,1.0715836162801904,1.1019400787607843,1.0,2.0,6.0,3.0,3.0,6.0,6.0,10.0,0.3333333333333333,1.2,1.0,1.2,0.6065470000000002,1.0894762,0.705325333333333,1.2862271999999997,-0.09877833333333286,-0.19675099999999968,0.014314655728149717
2021-01-04,Southampton,Liverpool,7.4752201818609585,7.58629630715272,2.0,6.0,5.0,9.0,1.7732559976634952,1.6563214983329508,0.9745596399981308,H,1.8082887711792655,1.7047480922384253,0.9932517730102833,0.9669838461896731,1.1908875647772805,0.9895411936137477,1.2149127443642704,0.8,1.1184149159642893,1.0438040521731147,0.0,1.0,4.0,2.0,8.0,1.0,11.0,3.0,0.0,0.8,2.6666666666666665,2.2,0.4592256666666668,0.9540733999999998,1.8814466666666676,1.737324,-1.4222210000000008,-0.7832506000000002,-0.11107612529176158
2021-01-26,Southampton,Arsenal,7.482085139197647,7.495369706830084,4.0,5.0,7.0,13.0,1.501852701754163,1.5260563034950492,1.128171090909654,A,1.5303947050936475,1.5539252025038417,1.1568811967920856,1.0224509277025458,1.1151415906193203,1.0784095813505903,1.144222799920162,0.3,1.1314021114911006,1.0402767116551463,1.0,2.0,1.0,3.0,7.0,0.0,11.0,1.0,0.3333333333333333,0.2,2.333333333333333,2.2,0.5165263333333335,0.451252,2.2367613333333334,1.9938148,-1.7202349999999997,-1.5425628,-0.013284567632437572
2021-01-30,Southampton,Aston Villa,7.482085139197647,7.4488578936323995,3.0,5.0,3.0,4.0,1.3506671834767394,1.5238800240724537,1.2267122912954254,A,1.3812818192963463,1.5602476682433286,1.2584609896100056,0.9932517730102833,1.1568811967920856,1.0188473201992472,1.1908875647772805,0.3,1.0296194171811581,1.1314021114911006,2.0,5.0,2.0,5.0,4.0,5.0,6.0,8.0,0.6666666666666666,0.4,1.3333333333333333,1.2,0.6245410000000001,0.5328656,1.970516,1.6413494,-1.3459749999999997,-1.1084838,0.033227245565247365
2021-02-14,Southampton,Wolves,7.465243090094326,7.461950688889166,0.0,0.0,4.0,5.0,1.2296405510745139,1.43746264769429,1.415853163361435,A,1.269760544863939,1.4724720573609429,1.4539530095937052,1.1908875647772805,0.9669838461896731,1.2178757094949273,0.9932517730102833,-0.3,1.1314021114911006,1.0402767116551463,2.0,13.0,3.0,18.0,2.0,2.0,4.0,5.0,0.6666666666666666,0.6,0.6666666666666666,0.8,1.3893043333333337,1.10822,1.122529,1.1886174,0.2667753333333336,-0.08039740000000006,0.003292401205159834
2021-02-20,Southampton,Chelsea,7.447634723138865,7.524242772994099,0.0,0.0,9.0,13.0,1.780024213009634,1.5602476682433286,1.007957920399979,D,1.8325814637483102,1.589235205116581,1.0260415958332743,1.0577902941478545,1.0818051703517284,1.0784095813505903,1.1151415906193203,0.8,1.0784095813505903,1.095273387402595,3.0,14.0,4.0,18.0,5.0,1.0,7.0,1.0,1.0,0.8,1.6666666666666667,1.4,0.9319810000000004,1.2033105999999998,2.192413333333333,1.7362128,-1.2604323333333327,-0.5329022000000001,-0.07660804985523395
2021-03-14,Southampton,Brighton,7.445271518001173,7.427887462068427,3.0,4.0,0.0,2.0,1.3812818192963463,1.4036429994545037,1.2809338454620642,A,1.4060969884160703,1.4350845252893227,1.308332819650179,1.205970806988609,0.959350221334602,1.244154593958768,0.9783261227936076,0.0,1.1314021114911006,1.0402767116551463,4.0,6.0,5.0,10.0,2.0,5.0,3.0,6.0,1.3333333333333333,1.0,0.6666666666666666,0.6,1.5484043333333333,1.3243252,2.1559533333333336,1.8825724,-0.6075490000000003,-0.5582471999999998,0.01738405593274539
2021-04-04,Southampton,Burnley,7.442668454277188,7.458382216550996,3.0,3.0,5.0,6.0,1.1314021114911006,1.4562867329399256,1.5644405465033644,H,1.1537315878891892,1.4883995840570443,1.6034198401085376,1.144222799920162,0.9969486348916096,1.1755733298042381,1.0152306797290584,-0.3,1.0116009116784799,1.1151415906193203,5.0,7.0,5.0,11.0,4.0,3.0,4.0,7.0,1.6666666666666667,1.0,1.3333333333333333,0.8,1.6714733333333334,1.4319946,1.0400633333333338,0.8517110000000001,0.6314099999999996,0.5802835999999998,-0.015713762273808385
2021-04-30,Southampton,Leicester,7.436841164739636,7.4989527870063375,3.0,3.0,6.0,9.0,1.572773928062509,1.57069708411767,1.0784095813505903,D,1.6094379124341003,1.601405740736836,1.0986122886681098,1.0508216248317612,1.0885619528146082,1.0818051703517284,1.1085626195212777,0.5,1.085189268335969,1.0885619528146082,4.0,7.0,7.0,14.0,7.0,4.0,12.0,6.0,1.3333333333333333,1.4,2.333333333333333,2.4,1.6547533333333335,1.5209639999999998,1.6924233333333334,1.9815522,-0.03766999999999987,-0.46058820000000034,-0.06211162226670108
2021-05-11,Southampton,Crystal Palace,7.440569374638548,7.43704734362706,1.0,4.0,3.0,4.0,1.1314021114911006,1.5173226235262949,1.5173226235262949,H,1.1474024528375417,1.547562508716013,1.55814461804655,1.0750024230289759,1.0681530811834012,1.0885619528146082,1.0885619528146082,-0.3,1.0116009116784799,1.1151415906193203,2.0,5.0,5.0,10.0,3.0,4.0,5.0,9.0,0.6666666666666666,1.0,1.0,1.0,1.0814323333333336,1.4294433999999998,1.1129326666666672,0.9089428,-0.031500333333333685,0.5205005999999998,0.0035220310114878473
2021-05-15,Southampton,Fulham,7.446357535344057,7.401933093775238,4.0,4.0,1.0,1.0,1.1052568313867783,1.5216989981260935,1.5539252025038417,H,1.1249295969854831,1.5539252025038417,1.597365331199831,1.0885619528146082,1.0508216248317612,1.1314021114911006,1.0750024230289759,-0.5,1.1118575154181303,1.0612565021243408,4.0,4.0,5.0,9.0,1.0,5.0,2.0,9.0,1.3333333333333333,1.0,0.3333333333333333,0.4,1.257225666666667,1.2666434,0.6357480000000003,0.8324235999999999,0.6214776666666667,0.43421980000000004,0.044424441568819084
2021-05-18,Southampton,Leeds,7.446357535344057,7.469123815669913,6.0,7.0,6.0,8.0,1.2809338454620642,1.57069708411767,1.264126727145683,A,1.3137236682850553,1.599387576580599,1.2892326482767593,0.9162907318741551,1.2809338454620642,0.9321640810304452,1.3217558399823195,0.0,1.095273387402595,1.0784095813505903,6.0,4.0,8.0,7.0,7.0,3.0,8.0,4.0,2.0,1.6,2.333333333333333,1.6,1.703026666666667,1.4248954,1.639858,1.5467196,0.06316866666666687,-0.12182420000000005,-0.022766280325855703
2022-08-13,Southampton,Leeds,7.422170452598661,7.440898013139158,0.0,0.0,7.0,7.0,1.199964782928397,1.506297153514587,1.410986973710262,D,1.2237754316221157,1.534714366238164,1.4350845252893227,1.0043016091968684,1.1410330045520618,1.0260415958332743,1.1631508098056809,-0.3,1.1019400787607843,1.0612565021243408,3.0,10.0,4.0,15.0,5.0,3.0,6.0,8.0,0.3333333333333333,1.4,2.333333333333333,2.8,1.015578666666667,1.3853832,1.6535266666666668,1.873856,-0.6379479999999997,-0.48847280000000004,-0.018727560540496846
2022-08-27,Southampton,Man United,7.419242683722786,7.486108701540001,4.0,4.0,3.0,3.0,1.6620303625532709,1.6213664832993742,1.0296194171811581,A,1.7047480922384253,1.6770965609079151,1.0473189942805592,0.9516578757114464,1.220829921392359,0.9783261227936076,1.252762968495368,0.8,1.0543120297715298,1.1085626195212777,5.0,7.0,7.0,13.0,3.0,7.0,3.0,12.0,1.6666666666666667,1.0,1.0,1.2,1.0123853333333337,1.1394692,1.4449026666666664,1.4618856,-0.43251733333333275,-0.32241640000000005,-0.06686601781721535
2022-08-30,Southampton,Chelsea,7.419242683722786,7.5506507278029416,4.0,4.0,4.0,10.0,1.827769906751088,1.6409365794934714,0.9745596399981308,H,1.8718021769015913,1.667706820558076,0.9895411936137477,1.0116009116784799,1.1346227261911428,1.0331844833456545,1.1537315878891892,0.8,1.1216775615991057,1.0402767116551463,4.0,4.0,6.0,12.0,4.0,6.0,7.0,7.0,1.3333333333333333,1.0,1.3333333333333333,1.2,1.3364933333333335,1.1495632,1.427034,1.9276784,-0.09054066666666638,-0.7781152,-0.13140804408015594
2022-10-01,Southampton,Everton,7.4176464662983435,7.437112133927386,3.0,6.0,5.0,7.0,1.1600209167967532,1.4838746894587547,1.4906543764441333,A,1.1878434223960523,1.5085119938441398,1.5151272329628591,1.0986122886681098,1.0402767116551463,1.1249295969854831,1.0508216248317612,-0.3,1.0543120297715298,1.1085626195212777,2.0,3.0,4.0,5.0,2.0,1.0,4.0,3.0,0.6666666666666666,0.8,0.6666666666666666,0.8,0.9558473333333336,1.0935924,0.9871033333333332,1.210008,-0.03125599999999962,-0.11641560000000006,-0.019465667629042116
2022-10-16,Southampton,West Ham,7.418936839395163,7.486467562608548,0.0,3.0,6.0,7.0,1.3762440252663892,1.4861396960896067,1.235471471385307,D,1.4060969884160703,1.5260563034950492,1.252762968495368,1.0750024230289759,1.0647107369924282,1.1118575154181303,1.091923300517313,0.3,1.0296194171811581,1.1314021114911006,1.0,7.0,3.0,9.0,5.0,2.0,7.0,5.0,0.3333333333333333,0.6,1.6666666666666667,1.4,0.759686666666667,0.98566,1.7104836666666663,1.6147442,-0.9507969999999993,-0.6290842000000001,-0.06753072321338571
