,season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result,elo_home,elo_away,elo_diff
1604,2024-25,2024-10-26 00:00:00,Aston Villa,AFC Bournemouth,1,1,1.81,0.31,1.5,2,1809.55,,
1605,2024-25,2024-10-26 00:00:00,Brentford,Ipswich Town,4,3,4.1,1.3,2.8,2,1730.89,,
1606,2024-25,2024-10-27 00:00:00,Arsenal,Liverpool,2,2,0.92,0.81,0.11,2,1981.59,1943.17,38.419999999999845
1607,2024-25,2024-10-27 00:00:00,Chelsea,Newcastle United,2,1,1.61,1.81,-0.2,2,1848.47,,
1608,2024-25,2024-10-27 00:00:00,Crystal Palace,Tottenham Hotspur,1,0,0.78,0.74,0.04,2,1736.3,,
1609,2024-25,2024-10-27 00:00:00,West Ham United,Manchester United,2,1,3.0,2.34,0.66,2,,,
1610,2024-25,2024-11-02 00:00:00,Southampton,Everton,1,0,0.74,1.56,-0.82,2,1579.82,1708.98,-129.16000000000008
1611,2024-25,2024-11-02 00:00:00,AFC Bournemouth,Manchester City,2,1,2.04,1.56,0.48,2,,,
1612,2024-25,2024-11-02 00:00:00,Ipswich Town,Leicester City,1,1,1.0,1.55,-0.55,2,,,
1613,2024-25,2024-11-02 00:00:00,Liverpool,Brighton & Hove Albion,2,1,1.65,1.01,0.64,2,1964.46,,
1614,2024-25,2024-11-02 00:00:00,Newcastle United,Arsenal,1,0,0.52,1.05,-0.53,2,,1969.05,
1615,2024-25,2024-11-02 00:00:00,Nottingham Forest,West Ham United,3,0,2.17,0.13,2.04,2,,,
1616,2024-25,2024-11-02 00:00:00,Wolverhampton Wanderers,Crystal Palace,2,2,1.53,2.51,-0.98,2,,1744.99,
1617,2024-25,2024-11-03 00:00:00,Tottenham Hotspur,Aston Villa,4,1,2.44,1.86,0.58,2,,1830.11,
1618,2024-25,2024-11-03 00:00:00,Manchester United,Chelsea,1,1,1.98,1.11,0.87,2,,1862.51,
1619,2024-25,2024-11-04 00:00:00,Fulham,Brentford,2,1,1.35,0.59,0.76,2,1742.29,1736.28,6.009999999999991
1620,2024-25,2024-11-09 00:00:00,Brentford,AFC Bournemouth,3,2,1.48,2.61,-1.13,2,1736.28,,
1621,2024-25,2024-11-09 00:00:00,Brighton & Hove Albion,Manchester City,2,1,2.29,2.22,0.07,2,,,
1622,2024-25,2024-11-09 00:00:00,Crystal Palace,Fulham,0,2,1.52,1.83,-0.31,2,1744.99,1742.29,2.7000000000000455
1623,2024-25,2024-11-09 00:00:00,Liverpool,Aston Villa,2,0,2.02,1.38,0.64,2,1964.46,1830.11,134.35000000000014
1624,2024-25,2024-11-09 00:00:00,West Ham United,Everton,0,0,0.83,1.11,-0.28,2,,1708.98,
1625,2024-25,2024-11-09 00:00:00,Wolverhampton Wanderers,Southampton,2,0,1.26,0.66,0.6,2,,1579.82,
1626,2024-25,2024-11-10 00:00:00,Chelsea,Arsenal,1,1,1.54,1.55,-0.01,2,1862.51,1969.05,-106.53999999999996
1627,2024-25,2024-11-10 00:00:00,Manchester United,Leicester City,3,0,0.76,0.63,0.13,2,,,
1628,2024-25,2024-11-10 00:00:00,Nottingham Forest,Newcastle United,1,3,0.63,1.7,-1.07,2,,,
1629,2024-25,2024-11-10 00:00:00,Tottenham Hotspur,Ipswich Town,1,2,1.55,1.62,-0.07,2,,,
1630,2024-25,2024-11-23 00:00:00,Manchester City,Tottenham Hotspur,0,4,2.14,2.51,-0.37,2,,,
1631,2024-25,2024-11-23 00:00:00,Leicester City,Chelsea,1,2,1.11,2.75,-1.64,2,,1854.22,
1632,2024-25,2024-11-23 00:00:00,Fulham,Wolverhampton Wanderers,1,4,1.03,1.32,-0.29,2,1753.02,,
1633,2024-25,2024-11-23 00:00:00,AFC Bournemouth,Brighton & Hove Albion,1,2,1.63,0.94,0.69,2,,,
1634,2024-25,2024-11-23 00:00:00,Aston Villa,Crystal Palace,2,2,3.11,1.26,1.85,2,1796.74,1721.79,74.95000000000005
1635,2024-25,2024-11-23 00:00:00,Arsenal,Nottingham Forest,3,0,1.19,0.33,0.86,2,1943.19,,
1636,2024-25,2024-11-23 00:00:00,Everton,Brentford,0,0,1.2,1.1,0.1,2,1693.07,1727.7,-34.63000000000011
1637,2024-25,2024-11-24 00:00:00,Ipswich Town,Manchester United,1,1,1.59,0.8,0.79,2,,,
1638,2024-25,2024-11-24 00:00:00,Southampton,Liverpool,2,3,1.28,3.15,-1.87,2,1574.02,1971.55,-397.53
1639,2024-25,2024-11-25 00:00:00,Newcastle United,West Ham United,0,2,1.64,0.81,0.83,2,,,
1640,2024-25,2024-11-29 00:00:00,Brighton & Hove Albion,Southampton,1,1,1.68,1.01,0.67,2,,1574.02,
1641,2024-25,2024-11-30 00:00:00,Wolverhampton Wanderers,AFC Bournemouth,2,4,0.46,3.29,-2.83,2,,,
1642,2024-25,2024-11-30 00:00:00,West Ham United,Arsenal,2,5,1.54,3.6,-2.06,2,,1943.19,
1643,2024-25,2024-11-30 00:00:00,Brentford,Leicester City,4,1,2.4,1.06,1.34,2,1727.7,,
1644,2024-25,2024-11-30 00:00:00,Crystal Palace,Newcastle United,1,1,1.76,0.04,1.72,2,1721.79,,
1645,2024-25,2024-11-30 00:00:00,Nottingham Forest,Ipswich Town,1,0,1.68,0.59,1.09,2,,,
1646,2024-25,2024-12-01 00:00:00,Chelsea,Aston Villa,3,0,1.69,1.23,0.46,2,1871.19,1798.8,72.3900000000001
1647,2024-25,2024-12-01 00:00:00,Liverpool,Manchester City,2,0,3.57,0.84,2.73,2,1986.96,,
1648,2024-25,2024-12-01 00:00:00,Manchester United,Everton,4,0,1.07,0.58,0.49,2,,1698.64,
1649,2024-25,2024-12-01 00:00:00,Tottenham Hotspur,Fulham,1,1,0.78,1.58,-0.8,2,,1738.84,
1650,2024-25,2024-12-03 00:00:00,Ipswich Town,Crystal Palace,0,1,0.49,1.64,-1.15,2,,1732.7,
1651,2024-25,2024-12-03 00:00:00,Leicester City,West Ham United,3,1,1.67,3.1,-1.43,2,,,
1652,2024-25,2024-12-04 00:00:00,Southampton,Chelsea,1,5,1.56,5.43,-3.87,2,1585.16,1871.19,-286.03
1653,2024-25,2024-12-04 00:00:00,Newcastle United,Liverpool,3,3,2.09,1.99,0.1,2,,1986.96,
1654,2024-25,2024-12-04 00:00:00,Manchester City,Nottingham Forest,3,0,2.41,1.04,1.37,2,,,
1655,2024-25,2024-12-04 00:00:00,Everton,Wolverhampton Wanderers,4,0,1.02,0.78,0.24,2,1698.64,,
1656,2024-25,2024-12-04 00:00:00,Arsenal,Manchester United,2,0,2.16,0.22,1.94,2,1977.47,,
1657,2024-25,2024-12-04 00:00:00,Aston Villa,Brentford,3,1,2.43,1.0,1.43,2,1798.8,1742.68,56.11999999999989
1658,2024-25,2024-12-05 00:00:00,AFC Bournemouth,Tottenham Hotspur,1,0,3.71,0.87,2.84,2,,,
1659,2024-25,2024-12-05 00:00:00,Fulham,Brighton & Hove Albion,3,1,0.65,1.47,-0.82,2,1738.84,,
1660,2024-25,2024-12-07 00:00:00,Aston Villa,Southampton,1,0,2.29,0.33,1.96,2,1798.8,1585.16,213.63999999999987
1661,2024-25,2024-12-07 00:00:00,Brentford,Newcastle United,4,2,1.23,1.48,-0.25,2,1742.68,,
1662,2024-25,2024-12-07 00:00:00,Crystal Palace,Manchester City,2,2,1.34,1.45,-0.11,2,1732.7,,
1663,2024-25,2024-12-07 00:00:00,Manchester United,Nottingham Forest,2,3,1.6,0.83,0.77,2,,,
1664,2024-25,2024-12-08 00:00:00,Tottenham Hotspur,Chelsea,3,4,2.9,2.83,0.07,2,,1871.19,
1665,2024-25,2024-12-08 00:00:00,Leicester City,Brighton & Hove Albion,2,2,1.31,1.54,-0.23,2,,,
1666,2024-25,2024-12-08 00:00:00,Fulham,Arsenal,1,1,0.16,2.03,-1.87,2,1738.84,1977.47,-238.6300000000001
1667,2024-25,2024-12-08 00:00:00,Ipswich Town,AFC Bournemouth,1,2,1.32,3.28,-1.96,2,,,
1668,2024-25,2024-12-09 00:00:00,West Ham United,Wolverhampton Wanderers,2,1,0.97,1.47,-0.5,2,,,
1669,2024-25,2024-12-14 00:00:00,Arsenal,Everton,0,0,1.22,0.09,1.13,2,1977.47,1698.64,278.8299999999999
1670,2024-25,2024-12-14 00:00:00,Liverpool,Fulham,2,2,2.13,1.22,0.91,2,1986.96,1738.84,248.12000000000012
1671,2024-25,2024-12-14 00:00:00,Newcastle United,Leicester City,4,0,3.79,0.19,3.6,2,,,
1672,2024-25,2024-12-14 00:00:00,Nottingham Forest,Aston Villa,2,1,1.78,0.42,1.36,2,,1798.8,
1673,2024-25,2024-12-14 00:00:00,Wolverhampton Wanderers,Ipswich Town,1,2,1.27,1.2,0.07,2,,,
1674,2024-25,2024-12-15 00:00:00,Manchester City,Manchester United,1,2,0.95,2.08,-1.13,2,,,
1675,2024-25,2024-12-15 00:00:00,Brighton & Hove Albion,Crystal Palace,1,3,1.0,2.31,-1.31,2,,1745.68,
1676,2024-25,2024-12-15 00:00:00,Chelsea,Brentford,2,1,2.23,1.61,0.62,2,1896.25,1749.33,146.92000000000007
1677,2024-25,2024-12-15 00:00:00,Southampton,Tottenham Hotspur,0,5,0.84,2.44,-1.6,2,1579.6,,
1678,2024-25,2024-12-16 00:00:00,AFC Bournemouth,West Ham United,1,1,2.01,2.06,-0.05,2,,,
1679,2024-25,2024-12-21 00:00:00,West Ham United,Brighton & Hove Albion,1,1,1.31,0.94,0.37,2,,,
1680,2024-25,2024-12-21 00:00:00,Ipswich Town,Newcastle United,0,4,0.71,2.33,-1.62,2,,,
1681,2024-25,2024-12-21 00:00:00,Aston Villa,Manchester City,2,1,1.67,1.03,0.64,2,1803.11,,
1682,2024-25,2024-12-21 00:00:00,Brentford,Nottingham Forest,0,2,0.72,0.9,-0.18,2,1749.33,,
1683,2024-25,2024-12-21 00:00:00,Crystal Palace,Arsenal,1,5,1.59,2.87,-1.28,2,1745.68,1975.82,-230.13999999999987
1684,2024-25,2024-12-22 00:00:00,Tottenham Hotspur,Liverpool,3,6,1.27,5.63,-4.36,2,,1991.39,
1685,2024-25,2024-12-22 00:00:00,Leicester City,Wolverhampton Wanderers,0,3,0.8,1.11,-0.31,2,,,
1686,2024-25,2024-12-22 00:00:00,Manchester United,AFC Bournemouth,0,3,2.28,1.63,0.65,2,,,
1687,2024-25,2024-12-22 00:00:00,Everton,Chelsea,0,0,1.03,1.17,-0.14,2,1711.92,1896.25,-184.32999999999993
1688,2024-25,2024-12-22 00:00:00,Fulham,Southampton,0,0,0.88,0.26,0.62,2,1766.95,1579.6,187.35000000000014
1689,2024-25,2024-12-26 00:00:00,Wolverhampton Wanderers,Manchester United,2,0,0.86,0.44,0.42,2,,,
1690,2024-25,2024-12-26 00:00:00,Nottingham Forest,Tottenham Hotspur,1,0,1.12,0.9,0.22,2,,,
1691,2024-25,2024-12-26 00:00:00,Southampton,West Ham United,0,1,1.4,1.81,-0.41,2,1579.6,,
1692,2024-25,2024-12-26 00:00:00,Newcastle United,Aston Villa,3,0,2.76,0.34,2.42,2,,1803.11,
1693,2024-25,2024-12-26 00:00:00,AFC Bournemouth,Crystal Palace,0,0,1.47,0.45,1.02,2,,1745.68,
1694,2024-25,2024-12-26 00:00:00,Liverpool,Leicester City,3,1,1.91,0.34,1.57,2,1991.39,,
1695,2024-25,2024-12-26 00:00:00,Chelsea,Fulham,1,2,1.12,1.78,-0.66,2,1896.25,1766.95,129.29999999999995
1696,2024-25,2024-12-26 00:00:00,Manchester City,Everton,1,1,2.09,0.63,1.46,2,,1711.92,
1697,2024-25,2024-12-27 00:00:00,Arsenal,Ipswich Town,1,0,1.86,0.15,1.71,2,1975.82,,
1698,2024-25,2024-12-27 00:00:00,Brighton & Hove Albion,Brentford,0,0,1.31,1.07,0.24,2,,1749.33,
1699,2024-25,2024-12-29 00:00:00,Crystal Palace,Southampton,2,1,2.03,0.94,1.09,2,1745.68,1579.6,166.08000000000015
1700,2024-25,2024-12-29 00:00:00,Everton,Nottingham Forest,0,2,0.89,1.48,-0.59,2,1711.92,,
1701,2024-25,2024-12-29 00:00:00,Fulham,AFC Bournemouth,2,2,1.11,1.98,-0.87,2,1766.95,,
1702,2024-25,2024-12-29 00:00:00,Leicester City,Manchester City,0,2,1.3,1.27,0.03,2,,,
1703,2024-25,2024-12-29 00:00:00,Tottenham Hotspur,Wolverhampton Wanderers,2,2,2.25,0.72,1.53,2,,,
1704,2024-25,2024-12-29 00:00:00,West Ham United,Liverpool,0,5,0.36,3.15,-2.79,2,,1991.39,
1705,2024-25,2024-12-30 00:00:00,Manchester United,Newcastle United,0,2,0.9,1.92,-1.02,2,,,
1706,2024-25,2024-12-30 00:00:00,Aston Villa,Brighton & Hove Albion,2,2,1.78,1.13,0.65,2,1803.11,,
1707,2024-25,2024-12-30 00:00:00,Ipswich Town,Chelsea,2,0,1.58,2.0,-0.42,2,,1896.25,
1708,2024-25,2025-01-01 00:00:00,Brentford,Arsenal,1,3,0.32,1.91,-1.59,2,1734.68,1985.34,-250.65999999999985
1709,2024-25,2025-01-04 00:00:00,Tottenham Hotspur,Newcastle United,1,2,0.94,2.53,-1.59,2,,,
1710,2024-25,2025-01-04 00:00:00,Southampton,Brentford,0,5,0.29,4.46,-4.17,2,1569.21,1734.68,-165.47000000000003
1711,2024-25,2025-01-04 00:00:00,Manchester City,West Ham United,4,1,1.91,1.37,0.54,2,,,
1712,2024-25,2025-01-04 00:00:00,Crystal Palace,Chelsea,1,1,1.08,1.24,-0.16,2,1756.65,1864.35,-107.69999999999982
1713,2024-25,2025-01-04 00:00:00,Aston Villa,Leicester City,2,1,1.56,0.41,1.15,2,1799.41,,
1714,2024-25,2025-01-04 00:00:00,Brighton & Hove Albion,Arsenal,1,1,1.52,0.88,0.64,2,,1985.34,
1715,2024-25,2025-01-04 00:00:00,AFC Bournemouth,Everton,1,0,1.84,0.71,1.13,2,,1709.6,
1716,2024-25,2025-01-05 00:00:00,Fulham,Ipswich Town,2,2,2.24,1.59,0.65,2,1771.66,,
1717,2024-25,2025-01-05 00:00:00,Liverpool,Manchester United,2,2,2.82,1.05,1.77,2,2009.38,,
1718,2024-25,2025-01-06 00:00:00,Wolverhampton Wanderers,Nottingham Forest,0,3,1.59,2.13,-0.54,2,,,
1719,2024-25,2025-01-14 00:00:00,Brentford,Manchester City,2,2,2.58,2.2,0.38,2,1734.68,,
1720,2024-25,2025-01-14 00:00:00,Chelsea,AFC Bournemouth,2,2,2.5,1.18,1.32,2,1864.35,,
1721,2024-25,2025-01-14 00:00:00,Nottingham Forest,Liverpool,1,1,0.31,1.99,-1.68,2,,2009.38,
1722,2024-25,2025-01-14 00:00:00,West Ham United,Fulham,3,2,0.95,1.9,-0.95,2,,1771.66,
1723,2024-25,2025-01-15 00:00:00,Newcastle United,Wolverhampton Wanderers,3,0,2.11,1.62,0.49,2,,,
1724,2024-25,2025-01-15 00:00:00,Leicester City,Crystal Palace,0,2,1.7,1.82,-0.12,2,,1757.97,
1725,2024-25,2025-01-15 00:00:00,Everton,Aston Villa,0,1,1.14,1.21,-0.07,2,1704.53,1802.28,-97.75
1726,2024-25,2025-01-15 00:00:00,Arsenal,Tottenham Hotspur,2,1,1.45,0.78,0.67,2,1985.78,,
1727,2024-25,2025-01-16 00:00:00,Ipswich Town,Brighton & Hove Albion,0,2,0.28,0.97,-0.69,2,,,
1728,2024-25,2025-01-16 00:00:00,Manchester United,Southampton,3,1,3.42,1.54,1.88,2,,1557.1,
1729,2024-25,2025-01-18 00:00:00,Arsenal,Aston Villa,2,2,1.33,1.04,0.29,2,1985.78,1802.28,183.5
1730,2024-25,2025-01-18 00:00:00,Brentford,Liverpool,0,2,0.72,3.43,-2.71,2,1745.59,1997.82,-252.23000000000002
1731,2024-25,2025-01-18 00:00:00,Leicester City,Fulham,0,2,0.47,2.19,-1.72,2,,1758.53,
1732,2024-25,2025-01-18 00:00:00,Newcastle United,AFC Bournemouth,1,4,0.79,2.26,-1.47,2,,,
1733,2024-25,2025-01-18 00:00:00,West Ham United,Crystal Palace,0,2,0.28,1.32,-1.04,2,,1757.97,
1734,2024-25,2025-01-19 00:00:00,Manchester United,Brighton & Hove Albion,1,3,1.48,1.93,-0.45,2,,,
1735,2024-25,2025-01-19 00:00:00,Nottingham Forest,Southampton,3,2,2.05,0.89,1.16,2,,1557.1,
1736,2024-25,2025-01-19 00:00:00,Everton,Tottenham Hotspur,3,2,1.95,1.12,0.83,2,1704.53,,
1737,2024-25,2025-01-19 00:00:00,Ipswich Town,Manchester City,0,6,0.58,3.03,-2.45,2,,,
1738,2024-25,2025-01-20 00:00:00,Chelsea,Wolverhampton Wanderers,3,1,3.2,0.81,2.39,2,1859.11,,
1739,2024-25,2025-01-25 00:00:00,AFC Bournemouth,Nottingham Forest,5,0,1.69,0.98,0.71,2,,,
1740,2024-25,2025-01-25 00:00:00,Brighton & Hove Albion,Everton,0,1,0.73,0.85,-0.12,2,,1704.53,
1741,2024-25,2025-01-25 00:00:00,Liverpool,Ipswich Town,4,1,1.98,0.48,1.5,2,1997.82,,
1742,2024-25,2025-01-25 00:00:00,Manchester City,Chelsea,3,1,2.5,1.8,0.7,2,,1859.11,
1743,2024-25,2025-01-25 00:00:00,Southampton,Newcastle United,1,3,0.76,2.93,-2.17,2,1557.1,,
1744,2024-25,2025-01-25 00:00:00,Wolverhampton Wanderers,Arsenal,0,1,0.74,1.0,-0.26,2,,1985.78,
1745,2024-25,2025-01-26 00:00:00,Tottenham Hotspur,Leicester City,1,2,1.04,1.56,-0.52,2,,,
1746,2024-25,2025-01-26 00:00:00,Fulham,Manchester United,0,1,0.67,0.25,0.42,2,1758.53,,
1747,2024-25,2025-01-26 00:00:00,Aston Villa,West Ham United,1,1,0.85,1.31,-0.46,2,1802.28,,
1748,2024-25,2025-01-26 00:00:00,Crystal Palace,Brentford,1,2,1.08,1.26,-0.18,2,1757.97,1745.59,12.38000000000011
1749,2024-25,2025-02-01 00:00:00,AFC Bournemouth,Liverpool,0,2,1.58,2.52,-0.94,2,,1996.88,
1750,2024-25,2025-02-01 00:00:00,Everton,Leicester City,4,0,2.46,0.33,2.13,2,1719.11,,
1751,2024-25,2025-02-01 00:00:00,Ipswich Town,Southampton,1,2,1.84,0.91,0.93,2,,1548.53,
1752,2024-25,2025-02-01 00:00:00,Newcastle United,Fulham,1,2,0.75,1.56,-0.81,2,,1758.32,
1753,2024-25,2025-02-01 00:00:00,Nottingham Forest,Brighton & Hove Albion,7,0,3.41,0.88,2.53,2,,,
1754,2024-25,2025-02-01 00:00:00,Wolverhampton Wanderers,Aston Villa,2,0,1.63,0.45,1.18,2,,1810.13,
1755,2024-25,2025-02-02 00:00:00,Arsenal,Manchester City,5,1,1.0,0.81,0.19,2,1990.55,,
1756,2024-25,2025-02-02 00:00:00,Brentford,Tottenham Hotspur,0,2,2.06,0.86,1.2,2,1752.4,,
1757,2024-25,2025-02-02 00:00:00,Manchester United,Crystal Palace,0,2,1.12,2.6,-1.48,2,,1769.54,
1758,2024-25,2025-02-03 00:00:00,Chelsea,West Ham United,2,1,1.67,1.22,0.45,2,1857.31,,
1759,2024-25,2025-02-12 00:00:00,Everton,Liverpool,2,2,0.95,0.62,0.33,2,1719.11,1996.88,-277.7700000000002
1760,2024-25,2025-02-14 00:00:00,Brighton & Hove Albion,Chelsea,3,0,1.42,0.54,0.88,2,,1857.31,
1761,2024-25,2025-02-15 00:00:00,Aston Villa,Ipswich Town,1,1,2.42,0.37,2.05,2,1793.17,,
1762,2024-25,2025-02-15 00:00:00,Crystal Palace,Everton,1,2,1.72,0.96,0.76,2,1780.71,1731.52,49.190000000000055
1763,2024-25,2025-02-15 00:00:00,Fulham,Nottingham Forest,2,1,2.18,0.42,1.76,2,1767.26,,
1764,2024-25,2025-02-15 00:00:00,Leicester City,Arsenal,0,2,0.22,1.38,-1.16,2,,1999.49,
1765,2024-25,2025-02-15 00:00:00,Manchester City,Newcastle United,4,0,1.9,0.48,1.42,2,,,
1766,2024-25,2025-02-15 00:00:00,Southampton,AFC Bournemouth,1,3,0.79,1.2,-0.41,2,1556.9,,
1767,2024-25,2025-02-15 00:00:00,West Ham United,Brentford,0,1,0.82,1.66,-0.84,2,,1738.05,
1768,2024-25,2025-02-16 00:00:00,Liverpool,Wolverhampton Wanderers,2,1,1.66,1.5,0.16,2,1995.58,,
1769,2024-25,2025-02-16 00:00:00,Tottenham Hotspur,Manchester United,1,0,2.23,1.52,0.71,2,,,
1770,2024-25,2025-02-19 00:00:00,Aston Villa,Liverpool,2,2,0.67,2.51,-1.84,2,1793.17,1995.58,-202.40999999999985
1771,2024-25,2025-02-21 00:00:00,Leicester City,Brentford,0,4,0.51,1.52,-1.01,2,,1738.05,
1772,2024-25,2025-02-22 00:00:00,AFC Bournemouth,Wolverhampton Wanderers,0,1,0.62,2.0,-1.38,2,,,
1773,2024-25,2025-02-22 00:00:00,Arsenal,West Ham United,0,1,1.22,1.07,0.15,2,1999.49,,
1774,2024-25,2025-02-22 00:00:00,Aston Villa,Chelsea,2,1,2.33,2.3,0.03,2,1793.17,1842.71,-49.539999999999964
1775,2024-25,2025-02-22 00:00:00,Everton,Manchester United,2,2,1.91,0.41,1.5,2,1731.52,,
1776,2024-25,2025-02-22 00:00:00,Fulham,Crystal Palace,0,2,0.2,1.29,-1.09,2,1767.26,1780.71,-13.450000000000045
1777,2024-25,2025-02-22 00:00:00,Ipswich Town,Tottenham Hotspur,1,4,1.15,1.71,-0.56,2,,,
1778,2024-25,2025-02-22 00:00:00,Southampton,Brighton & Hove Albion,0,4,0.13,3.97,-3.84,2,1556.9,,
1779,2024-25,2025-02-23 00:00:00,Manchester City,Liverpool,0,2,0.65,0.71,-0.06,2,,1995.58,
1780,2024-25,2025-02-23 00:00:00,Newcastle United,Nottingham Forest,4,3,2.91,1.79,1.12,2,,,
1781,2024-25,2025-02-25 00:00:00,Wolverhampton Wanderers,Fulham,1,2,1.31,1.69,-0.38,2,,1767.26,
1782,2024-25,2025-02-25 00:00:00,Crystal Palace,Aston Villa,4,1,4.31,0.38,3.93,2,1780.71,1793.17,-12.460000000000036
1783,2024-25,2025-02-25 00:00:00,Brighton & Hove Albion,AFC Bournemouth,2,1,2.42,1.46,0.96,2,,,
1784,2024-25,2025-02-25 00:00:00,Chelsea,Southampton,4,0,2.56,0.72,1.84,2,1842.71,1556.9,285.80999999999995
1785,2024-25,2025-02-26 00:00:00,Brentford,Everton,1,1,1.48,1.37,0.11,2,1738.05,1731.52,6.529999999999973
1786,2024-25,2025-02-26 00:00:00,Liverpool,Newcastle United,2,0,1.7,0.23,1.47,2,1995.58,,
1787,2024-25,2025-02-26 00:00:00,Manchester United,Ipswich Town,3,2,0.72,1.43,-0.71,2,,,
1788,2024-25,2025-02-26 00:00:00,Nottingham Forest,Arsenal,0,0,0.4,0.99,-0.59,2,,1999.49,
1789,2024-25,2025-02-26 00:00:00,Tottenham Hotspur,Manchester City,0,1,1.33,2.12,-0.79,2,,,
1790,2024-25,2025-02-27 00:00:00,West Ham United,Leicester City,2,0,1.33,0.37,0.96,2,,,
1791,2024-25,2025-03-08 00:00:00,Liverpool,Southampton,3,1,4.12,0.36,3.76,2,2004.54,1537.95,466.5899999999999
1792,2024-25,2025-03-08 00:00:00,Wolverhampton Wanderers,Everton,1,1,0.77,1.41,-0.64,2,,1740.51,
1793,2024-25,2025-03-08 00:00:00,Nottingham Forest,Manchester City,1,0,0.73,0.86,-0.13,2,,,
1794,2024-25,2025-03-08 00:00:00,Brighton & Hove Albion,Fulham,2,1,1.54,0.9,0.64,2,,1765.68,
1795,2024-25,2025-03-08 00:00:00,Brentford,Aston Villa,0,1,0.83,1.33,-0.5,2,1753.66,1783.92,-30.25999999999999
1796,2024-25,2025-03-08 00:00:00,Crystal Palace,Ipswich Town,1,0,3.26,1.48,1.78,2,1793.05,,
1797,2024-25,2025-03-09 00:00:00,Chelsea,Leicester City,1,0,1.78,0.1,1.68,2,1835.33,,
1798,2024-25,2025-03-09 00:00:00,Manchester United,Arsenal,1,1,1.52,1.62,-0.1,2,,1979.18,
1799,2024-25,2025-03-09 00:00:00,Tottenham Hotspur,AFC Bournemouth,2,2,1.53,2.2,-0.67,2,,,
1800,2024-25,2025-03-10 00:00:00,West Ham United,Newcastle United,0,1,0.72,1.4,-0.68,2,,,
1801,2024-25,2025-03-15 00:00:00,Manchester City,Brighton & Hove Albion,2,2,1.72,2.04,-0.32,2,,,
1802,2024-25,2025-03-15 00:00:00,Ipswich Town,Nottingham Forest,2,4,0.42,1.52,-1.1,2,,,
1803,2024-25,2025-03-15 00:00:00,Southampton,Wolverhampton Wanderers,1,2,1.37,0.36,1.01,2,1550.01,,
1804,2024-25,2025-03-15 00:00:00,AFC Bournemouth,Brentford,1,2,1.67,0.83,0.84,2,,1758.22,
1805,2024-25,2025-03-15 00:00:00,Everton,West Ham United,1,1,1.0,0.83,0.17,2,1752.95,,
1806,2024-25,2025-03-16 00:00:00,Leicester City,Manchester United,0,3,1.05,0.91,0.14,2,,,
1807,2024-25,2025-03-16 00:00:00,Arsenal,Chelsea,1,0,0.71,0.36,0.35,2,1995.4,1853.27,142.1300000000001
1808,2024-25,2025-03-16 00:00:00,Fulham,Tottenham Hotspur,2,0,0.97,0.95,0.02,2,1772.11,,
1809,2024-25,2025-04-01 00:00:00,Arsenal,Fulham,2,1,2.38,0.99,1.39,2,1998.97,1782.73,216.24
1810,2024-25,2025-04-01 00:00:00,Nottingham Forest,Manchester United,1,0,0.48,1.63,-1.15,2,,,
1811,2024-25,2025-04-01 00:00:00,Wolverhampton Wanderers,West Ham United,1,0,1.18,1.34,-0.16,2,,,
1812,2024-25,2025-04-02 00:00:00,AFC Bournemouth,Ipswich Town,1,2,1.87,1.17,0.7,2,,,
1813,2024-25,2025-04-02 00:00:00,Brighton & Hove Albion,Aston Villa,0,3,0.9,1.25,-0.35,2,,1821.52,
1814,2024-25,2025-04-02 00:00:00,Liverpool,Everton,1,0,1.47,0.67,0.8,2,2014.81,1751.03,263.78
1815,2024-25,2025-04-02 00:00:00,Manchester City,Leicester City,2,0,2.24,0.07,2.17,2,,,
1816,2024-25,2025-04-02 00:00:00,Newcastle United,Brentford,2,1,1.29,1.6,-0.31,2,,1768.86,
1817,2024-25,2025-04-02 00:00:00,Southampton,Crystal Palace,1,1,0.67,0.74,-0.07,2,1544.37,1808.43,-264.0600000000002
1818,2024-25,2025-04-03 00:00:00,Chelsea,Tottenham Hotspur,1,0,1.1,0.87,0.23,2,1849.7,,
1819,2024-25,2025-04-05 00:00:00,West Ham United,AFC Bournemouth,2,2,0.69,2.12,-1.43,2,,,
1820,2024-25,2025-04-05 00:00:00,Ipswich Town,Wolverhampton Wanderers,1,2,0.8,2.71,-1.91,2,,,
1821,2024-25,2025-04-05 00:00:00,Aston Villa,Nottingham Forest,2,1,3.03,1.48,1.55,2,1821.52,,
1822,2024-25,2025-04-05 00:00:00,Crystal Palace,Brighton & Hove Albion,2,1,0.6,1.0,-0.4,2,1808.43,,
1823,2024-25,2025-04-05 00:00:00,Everton,Arsenal,1,1,1.09,1.79,-0.7,2,1751.03,1998.97,-247.94000000000005
1824,2024-25,2025-04-06 00:00:00,Brentford,Chelsea,0,0,1.18,1.23,-0.05,2,1768.86,1849.7,-80.84000000000015
1825,2024-25,2025-04-06 00:00:00,Fulham,Liverpool,3,2,0.74,1.5,-0.76,2,1782.73,2014.81,-232.07999999999993
1826,2024-25,2025-04-06 00:00:00,Manchester United,Manchester City,0,0,0.91,0.49,0.42,2,,,
1827,2024-25,2025-04-06 00:00:00,Tottenham Hotspur,Southampton,3,1,2.12,1.04,1.08,2,,1544.37,
